9000 3
1764,459,158
2756,1289,757
1191,375,365
2012,962,520
457,131,131
862,273,72
291,81,21
878,276,145
2642,1170,218
381,88,31
338,116,45
2010,724,594
2025,704,455
2034,791,362
376,148,52
2259,810,293
147,71,18
1876,874,483
2907,1459,886
289,78,39
792,285,121
3167,1562,257
2640,1095,247
2253,1437,512
1322,402,311
2010,812,525
2136,1077,178
1789,498,409
572,187,28
1326,387,256
387,51,78
1487,401,325
802,242,188
1663,618,171
475,165,50
2151,786,238
694,118,78
900,281,157
1524,596,277
370,131,58
383,164,30
256,65,49
1627,636,142
638,232,209
1616,330,480
2052,765,692
444,200,61
292,151,22
655,265,49
556,193,116
386,100,36
1243,375,132
1263,275,143
1174,325,155
68,2,21
144,33,28
198,67,70
2607,1169,854
2379,1100,171
936,347,127
1056,333,315
809,247,238
247,86,77
1423,522,212
1239,467,144
196,58,28
1721,721,346
996,305,136
2293,720,330
378,85,46
876,420,186
288,110,27
1158,284,122
1209,307,261
682,413,145
892,270,264
1507,472,150
392,99,44
499,188,95
795,275,68
185,56,16
2124,799,159
701,121,152
1312,323,251
1457,538,141
719,263,78
738,275,63
1482,554,372
58,8,9
601,126,122
1092,467,241
2559,1008,917
2076,531,319
857,172,145
1521,543,145
1095,388,105
1727,529,263
1149,541,260
1783,729,302
786,152,201
2552,1330,262
1072,303,311
184,38,55
2982,2112,622
186,28,38
2723,1107,475
968,280,378
429,112,125
368,150,37
387,166,74
2956,1070,611
1686,666,145
268,101,40
643,302,77
831,436,172
663,217,155
309,72,28
1072,222,366
1618,821,390
1416,763,202
160,7,14
841,346,78
177,83,26
395,115,54
2193,1089,257
1419,587,229
821,374,158
598,213,71
480,202,126
1173,347,137
2468,925,192
252,101,24
1973,967,284
2178,716,214
1662,480,529
768,257,143
184,47,39
172,25,19
265,153,32
2298,1614,831
100,33,9
1198,536,120
1254,356,194
238,83,46
575,144,109
2358,1394,673
956,357,260
115,58,20
860,438,158
1016,339,119
2158,1119,721
393,145,43
399,81,149
2178,1096,684
2485,1068,232
161,39,23
519,273,52
2531,1457,437
1020,258,149
2351,1069,558
434,104,155
395,183,114
2057,988,165
847,338,133
1797,511,409
2330,1295,275
2805,1382,380
869,273,78
244,62,22
1019,404,194
978,312,287
2777,1851,344
317,93,76
653,173,175
2470,1053,660
754,132,210
179,33,47
2800,1248,391
1856,779,497
2409,871,538
2434,781,283
2116,666,192
2666,1227,709
2040,588,293
2496,1478,259
248,84,55
2553,1594,792
2728,1241,244
741,270,175
956,384,166
236,97,23
156,37,16
2400,1291,255
2408,850,282
1973,761,187
504,221,49
1469,540,138
1923,844,412
642,302,158
971,268,110
1974,629,246
2797,2010,963
2862,1417,369
2409,791,497
870,329,110
633,137,134
2177,1298,203
260,74,22
327,82,39
196,40,27
476,201,48
79,35,17
292,73,27
723,200,52
789,257,147
2482,1328,627
1800,796,319
2153,1115,485
1426,636,140
952,341,225
167,67,32
247,122,60
313,102,29
2179,820,231
1174,435,255
2820,1007,900
111,26,11
212,67,54
2487,1106,329
1325,408,333
1533,555,342
1118,437,243
2171,1185,268
1964,646,626
319,78,57
1132,213,105
1283,252,129
95,20,25
1339,530,129
866,457,81
998,350,164
311,159,32
2159,879,252
2638,781,342
418,79,44
1089,350,254
1726,403,163
584,178,165
1399,626,391
1584,383,220
2214,1021,203
1305,578,117
909,443,86
664,250,81
2337,784,303
392,110,44
1006,261,129
2752,1080,558
1007,159,226
270,89,15
443,107,40
2007,586,527
620,320,74
606,149,174
1886,939,322
1314,582,139
776,197,191
1775,1028,241
2614,1289,306
161,12,15
2059,915,168
1658,570,297
388,139,59
2718,1417,476
1049,399,282
215,60,77
752,264,67
957,443,315
540,93,176
976,338,338
2512,1661,726
1037,356,189
1982,557,748
383,137,117
64,10,8
785,430,127
2318,827,453
2271,764,302
983,397,162
1388,568,157
393,105,127
180,56,56
1583,422,543
1556,928,310
2087,917,297
549,122,70
338,69,50
2513,1301,379
838,243,106
2587,1043,255
1091,384,133
2471,1085,475
69,15,5
76,24,20
1148,295,108
683,278,51
2225,1107,209
1956,943,316
1382,539,264
397,176,33
135,77,8
423,142,83
44,16,10
904,294,169
344,129,75
268,103,61
1984,708,348
905,432,89
1675,650,210
2699,1513,190
1051,312,176
2690,1313,416
529,167,42
509,178,40
1870,549,293
200,45,17
98,38,26
151,51,24
91,53,22
2158,686,775
864,277,223
2312,946,343
2356,1469,508
674,158,106
1685,665,135
1926,802,540
1411,552,452
657,254,73
1223,646,431
2116,917,499
1319,669,277
2241,957,245
2268,1117,327
1398,641,201
158,44,39
531,183,145
1244,432,183
1979,694,456
128,31,11
2791,1154,384
262,74,39
603,190,81
631,184,76
383,138,105
2135,1163,671
1688,923,221
1348,419,426
633,295,107
1865,470,176
233,89,34
1468,461,183
1638,566,394
208,37,31
1101,276,202
198,36,20
1697,806,187
137,62,37
321,109,43
195,88,48
36,9,3
1462,663,104
622,172,76
2390,1218,570
2137,1098,704
502,197,119
1012,261,113
1193,543,129
2311,744,611
824,294,199
2573,1292,302
1730,606,500
2857,1564,376
739,213,162
720,208,158
1148,246,320
1743,717,512
540,134,57
227,81,49
1197,274,119
795,201,80
628,190,83
126,24,38
101,17,26
25,7,12
416,172,66
153,44,25
1319,426,208
2092,807,226
1047,323,47
1133,307,233
1131,386,163
1545,496,224
625,224,81
767,434,99
285,169,22
1399,586,359
1743,480,194
363,80,79
619,261,58
1461,586,160
896,367,202
865,432,245
430,127,53
2228,1162,184
892,339,194
735,204,90
1641,541,121
1490,443,195
1776,626,198
2455,1668,247
1432,482,236
272,80,44
2383,713,502
128,29,26
1494,605,143
2096,963,693
2208,940,192
786,345,57
1422,595,135
1422,570,163
1895,769,449
2302,1886,488
108,57,29
2016,1242,151
1980,964,174
1087,341,166
163,49,27
105,17,18
1620,535,296
402,105,98
2008,1124,396
2823,1350,612
519,142,43
659,325,52
1667,808,152
2190,758,420
2448,1046,428
2083,872,379
496,133,157
218,61,57
986,254,89
1059,632,125
1451,375,492
1632,463,452
2536,1155,220
1669,590,199
200,55,29
429,122,68
797,412,109
2024,544,229
786,286,122
1649,623,276
1373,628,157
1253,595,143
2552,1225,313
2219,1035,169
1761,857,164
2308,1038,373
476,242,57
2164,1481,627
279,79,48
2804,1830,349
2666,1314,1198
2098,638,286
147,63,23
1615,586,174
282,143,35
1694,835,581
1983,1016,503
1642,474,156
272,51,39
446,196,93
556,122,150
1632,325,245
1134,555,146
1932,557,668
1114,505,142
2808,1131,769
709,293,91
304,125,62
1280,487,138
2439,932,220
2513,1116,510
1610,669,342
903,447,168
1035,340,244
960,397,221
1878,481,398
2524,894,298
1513,645,451
76,5,12
1831,1089,195
773,239,90
510,176,63
2280,976,835
74,29,32
295,134,71
2500,983,533
1881,767,403
447,178,121
156,36,31
2709,1920,565
1096,562,301
480,178,57
416,157,46
1800,577,505
101,26,15
863,314,109
463,178,50
1044,434,211
573,156,47
2598,980,1059
1708,606,335
95,23,26
470,152,121
534,318,50
1482,529,423
1041,465,290
1411,373,120
845,250,87
903,427,305
433,213,175
2676,1879,302
2851,1634,365
1058,448,128
1090,321,105
262,117,58
256,68,31
1443,531,148
2852,1434,302
1464,753,175
1662,690,158
1646,777,362
917,430,194
926,380,62
547,230,109
1326,475,337
2068,872,232
1266,349,312
600,203,55
1965,747,542
2408,1070,395
1980,857,176
395,84,50
486,132,111
1231,417,186
870,314,232
1102,436,337
283,77,31
170,55,23
1211,331,99
1107,341,107
470,205,41
508,171,68
2097,1080,225
2323,766,326
2259,1054,274
469,134,61
1621,879,204
1758,480,334
813,331,96
263,91,72
192,43,42
2239,972,305
1622,733,213
2362,955,217
1181,546,219
1809,617,183
73,22,28
73,25,21
2255,1239,214
1686,965,302
1313,484,131
2154,758,272
179,60,54
2666,1771,306
1341,383,229
2271,854,397
1557,768,547
665,319,152
2037,1181,576
2258,1409,302
2885,1689,357
2784,1531,379
656,142,66
169,31,25
421,90,41
1404,554,309
41,11,12
2845,1675,291
68,29,38
2232,502,403
658,217,173
145,61,38
212,83,43
229,103,37
2407,1102,660
510,209,107
531,105,158
1914,643,391
114,28,31
710,329,149
2538,1659,436
2803,1518,397
410,114,91
577,292,129
1163,365,333
1963,801,231
264,115,78
2058,639,394
1793,483,567
923,242,114
894,322,69
703,285,47
2809,1816,470
40,14,10
292,80,42
1551,818,526
1882,638,275
643,186,112
397,129,90
222,45,20
2197,1117,459
1137,527,122
2397,1205,246
128,33,30
316,98,52
1891,1528,585
2119,864,436
442,267,34
2029,898,178
1183,551,100
238,58,60
1419,504,284
199,87,73
1334,432,164
146,60,41
788,411,137
474,248,86
1186,476,305
151,54,12
375,114,35
1989,846,486
1502,639,383
487,207,103
1291,517,157
2298,1019,405
2323,1217,201
189,57,22
538,262,85
1177,442,262
2154,1143,224
2947,2356,659
2567,1321,416
130,31,36
1123,392,295
682,221,154
1888,866,269
2374,563,307
381,127,33
1761,675,452
1593,748,202
1998,574,304
62,15,16
1614,448,202
1802,577,196
1428,496,152
1232,299,273
1843,715,242
810,186,181
545,168,79
1264,584,303
774,209,67
2570,1029,1114
2003,740,235
1533,1033,482
1140,595,118
1016,425,126
174,59,10
1749,889,159
1477,576,440
1560,613,510
1237,468,188
752,144,101
883,523,135
447,135,124
2222,1539,403
1158,440,235
72,35,17
505,206,82
384,161,40
141,38,34
1754,759,142
2343,1246,533
1820,700,152
2374,1063,492
479,150,101
1237,435,240
512,218,61
483,188,150
1424,769,353
1391,662,467
807,358,260
397,120,62
2222,1067,291
1538,678,360
52,14,10
1268,426,410
1728,1025,314
1599,445,291
1921,1104,304
462,160,48
320,106,31
277,81,48
484,113,95
626,165,165
2164,1196,475
1333,516,306
74,42,5
225,95,27
1614,539,168
416,142,39
560,241,223
1955,858,207
1207,559,139
719,154,83
189,55,11
811,312,73
1392,483,160
1955,758,235
2336,683,248
1286,711,373
76,39,22
1365,307,106
968,275,142
561,171,83
3030,2061,1007
2236,540,472
1627,401,343
2541,1173,587
1123,444,95
92,18,27
1384,729,154
2836,1805,326
2802,2558,864
486,179,45
804,304,130
1403,1078,132
2295,849,498
557,185,69
44,13,10
432,146,121
220,68,26
