9000 6
4503,4832,0,0,0,0
5848,5209,3949,3805,0,0
0,4205,3227,3873,4028,3691
5600,1847,3990,3659,3645,3596
3905,5557,0,5517,3253,7094
0,4636,0,2776,5686,4298
0,3391,6432,4261,4727,0
6982,5453,5935,0,6527,7394
3773,5938,4751,5717,4675,5974
7119,6062,5393,0,8184,6074
6520,0,4820,6030,5771,5352
0,4956,7497,6538,5967,5844
3753,3850,3991,4401,5428,2462
0,8222,4581,4746,4678,0
3602,7259,3012,3962,6279,0
8100,0,8295,6933,0,6751
0,5263,4769,6984,0,0
5643,4346,1096,5652,0,4044
0,6801,6819,6822,0,5309
6952,6216,0,5482,7619,5821
4420,5934,4781,6646,6081,6264
5542,4352,5339,2519,6854,3409
6099,6404,0,6442,0,6306
0,0,5609,4855,6022,5295
5331,3553,4262,0,1686,6044
3947,5669,4403,6377,4488,0
3235,3214,2408,0,0,4636
7496,6895,7404,0,6972,0
2983,2484,3800,0,2661,3140
4193,6951,3084,5291,4230,3688
3616,3771,0,3837,3769,5212
6823,7686,6463,6283,6829,5885
5876,6279,4106,4111,3327,5628
4371,3952,2682,3664,0,3132
4448,0,5611,4287,2808,5564
4242,0,6025,5434,0,6123
0,4601,3585,3932,2828,4456
4909,5050,4896,4438,5668,3423
5405,6068,0,7013,3989,6139
4917,7060,4316,5085,0,7901
3354,5414,0,5746,0,7816
8619,0,0,7555,8279,6762
5489,0,4316,4920,6928,4767
4476,4247,2725,4288,5247,2833
0,6571,4778,6227,7131,4176
2158,3568,2772,4161,0,5979
7527,0,7454,0,0,7082
5062,7461,5241,7697,3941,0
3613,0,0,2088,2054,2961
5561,4557,2629,5503,3710,5501
0,5031,6952,7593,5050,6764
3252,1581,2309,1903,2491,2454
5657,6890,4655,0,3394,3727
5274,5160,3535,4416,6352,4189
3756,2514,0,4586,3286,3050
4245,3375,2103,0,4375,0
4184,2825,2694,2302,1764,0
5136,4835,5046,6373,3897,0
6536,3807,5898,4190,4387,0
6222,4479,0,5730,4940,4273
5046,5104,6177,2882,0,4562
5719,6850,6323,5832,3686,6007
3690,0,4813,3017,4188,0
0,2792,6584,4165,4938,6347
7348,0,5268,6094,8368,5522
4179,4085,4508,0,3831,3475
0,5809,0,7727,5151,4623
8464,4667,6671,6242,0,3667
2550,1299,2302,1842,3025,0
0,0,0,6943,6521,6803
4119,4422,4879,4839,4355,5475
2364,5576,1439,4484,2642,4982
0,2913,3258,3527,0,3567
0,0,6711,5429,5430,4763
8338,4927,5740,6516,6412,0
6650,5318,7244,5161,6001,4564
5613,5549,6591,6335,6428,5181
4389,0,4647,6693,5719,0
6479,0,0,4153,3399,4995
4531,4307,3205,2704,4027,4466
5920,0,4001,4340,6815,3728
5781,0,5969,6218,0,5181
5653,4001,5863,5917,0,0
4429,6075,5779,4500,4103,6251
6548,4784,5293,5840,5407,4969
7633,5753,5308,0,7469,5273
4701,5308,3729,8134,4459,0
7903,0,6032,0,6197,5213
7128,6715,0,0,5886,7263
6534,6927,0,0,0,5714
6830,4623,4590,5606,5475,5246
6422,0,4089,4878,0,3675
5077,5269,4287,6119,4381,5515
3420,0,0,1303,4955,3792
8489,8085,8010,7563,0,7764
0,2717,0,0,1842,2504
3776,0,4584,2760,4235,4558
2510,4301,4460,0,3169,4194
6869,7760,5563,0,5450,0
4441,5046,3196,4179,4200,4133
4028,2785,2541,2664,3905,0
7592,4983,0,5142,7445,6194
0,3735,5110,3445,4625,3145
2469,1574,2528,2266,1841,1776
3300,5116,3623,4054,3562,5784
0,5990,8715,5379,6054,7112
0,3138,6457,4334,5871,1931
4783,5258,2600,5332,3895,0
2659,7403,5664,5006,5081,6497
5678,5060,6264,4620,0,6803
3222,7536,3903,3395,5366,4402
1261,3456,3140,2453,0,3987
6395,0,0,7093,4055,5075
3722,4234,0,5316,2806,5817
0,1649,0,0,2580,3865
4426,7440,6744,6022,6915,7260
6616,0,5661,6782,6268,5209
4331,5176,4844,4709,5573,4697
4665,4148,5025,4122,5849,3733
3282,4246,3958,4507,2784,4723
6373,0,6903,0,6827,4854
4409,5457,4919,7201,4179,0
4091,4855,4626,0,4781,0
6100,3052,6268,3643,4757,7151
7055,8344,0,0,7948,0
5988,7745,5065,5808,7579,5325
0,7975,7979,7777,7922,8882
0,1863,2335,4047,3904,2422
0,2441,0,3612,3722,2444
3742,0,4453,5554,0,7474
5175,6016,5802,4955,6717,4290
6344,3332,5125,6124,4314,5669
5246,4310,0,5946,3977,5612
6376,0,5615,5962,0,0
5312,5624,4911,5528,6733,5001
5931,4888,5310,6137,3966,3561
3327,0,4253,2645,3018,2904
4271,3338,3183,0,5199,4372
2956,5135,3978,5252,3337,0
4017,4411,0,0,0,7121
0,3252,3591,3932,0,3401
4062,5067,4451,4446,3617,5988
5390,0,5659,3987,0,0
1888,3310,1596,0,2646,0
6434,5762,6577,6963,5861,5664
5176,6809,5863,0,6435,6400
3480,6170,0,3181,5743,0
4995,3168,4262,5115,4727,0
5096,4916,4288,5374,3748,4601
5326,3178,5203,3961,0,3467
4171,4665,2557,3845,3799,3171
4995,0,6472,7798,3591,8526
3807,4953,0,5255,2821,7223
0,3393,5242,5751,6022,3109
4889,0,5165,5025,4731,5676
0,5738,5034,7011,0,0
0,3403,0,4229,0,6193
2720,0,0,4208,3992,6329
4891,6138,3769,4054,3478,4340
5169,0,7936,5888,5510,6431
2359,3551,2593,0,2540,3260
3434,5165,3480,4345,0,3799
7184,8336,7980,7952,8787,0
0,1994,3039,3911,3391,0
4840,6493,4392,5510,5273,5985
6140,0,5986,0,6453,6977
5380,0,2798,0,4790,3842
0,5017,6397,4027,7250,7078
0,3766,4342,2764,4697,4191
7475,3406,0,0,5425,0
0,245,4381,0,4095,3057
4364,0,6350,4823,0,0
4342,5722,3827,4813,4875,3477
4740,5813,5412,5053,6920,3711
6682,6604,4496,0,6403,5052
0,6323,4708,4910,6006,6121
8292,0,7656,6529,5779,6910
4819,6458,3141,4439,0,5920
6038,3911,6346,2311,7480,3725
5407,2761,4387,0,2501,0
4669,4927,5413,4175,4974,4788
4456,5122,7334,5511,5016,6549
4006,0,0,3967,3844,3470
0,7299,5839,6337,0,5470
3832,0,5032,4711,4164,4741
0,0,5885,5564,7217,4182
3221,0,3773,2995,0,3021
6035,5441,4693,5631,7873,4688
6242,5044,7153,6498,5089,5038
5615,3225,5232,0,0,5115
0,4429,0,5736,6247,0
4711,7133,2920,6434,5108,4374
4554,5875,6808,5479,5678,5398
0,6290,4671,6704,5111,6009
4535,2992,4612,6366,0,5013
7642,0,0,6319,6732,6081
6424,4903,8242,4409,5501,5551
6485,4964,5424,5496,4242,5188
3545,3549,0,3417,5033,0
7409,6649,0,8062,7118,0
0,3604,3495,4229,3541,4863
0,6216,5542,4646,2959,0
6166,5221,7499,7182,0,6768
3548,2476,3324,3694,3477,3365
0,5992,0,5155,7350,6715
6646,0,0,8306,0,0
6430,6802,7110,7061,0,0
0,4805,0,0,5874,3843
5566,4879,0,0,6649,5137
5899,0,4949,5031,6757,3557
8547,6428,8396,7084,0,0
6842,6832,7263,6874,6260,0
4790,5061,6199,5128,3185,0
5573,6586,5874,7063,6885,7273
0,6578,3833,5119,5925,5102
1794,4259,0,5823,0,3360
2375,0,3517,3056,3783,0
3271,2272,4404,0,3346,2814
0,5970,6295,3653,0,0
2703,4469,6641,2530,6149,6082
3354,3122,3908,2042,4007,4325
7323,6101,0,6851,0,4661
5636,5192,0,0,6112,3821
3992,3911,5274,1816,5838,3998
1242,4636,6478,3151,0,7134
0,3708,5731,3364,0,4444
7572,4681,3879,6354,4680,4407
4914,6573,5062,3904,5866,6462
6275,7103,4874,0,6907,5829
3289,3856,0,3769,3179,4383
5485,5111,6634,3471,6147,7004
0,7474,5329,5320,0,0
5096,4386,4320,0,0,0
3415,3859,2253,3442,1990,3287
4746,8156,3667,6979,5363,0
3164,3206,2733,3800,3167,3330
5556,5465,5784,6444,5607,5449
0,3129,4598,4729,3463,5813
5275,0,4646,0,1398,5020
0,3693,7013,0,5799,0
4313,2807,5003,4206,3164,4041
3026,2952,0,3362,1894,2037
0,0,5104,3617,6389,4488
5247,772,3562,3124,3888,1470
1930,1916,1634,0,2669,1480
3203,3054,0,0,0,2220
0,5694,5125,0,5502,0
7014,7369,7704,7211,6983,8036
6544,3315,0,5444,3493,5801
1571,5834,0,0,2413,6156
6162,8422,5384,8676,7105,7240
3430,2991,1890,0,0,4179
0,3859,0,3193,6855,2355
2119,1259,1967,2464,1647,1602
6068,6259,6111,7946,5321,7167
4216,5830,7224,5459,4250,0
0,3967,4436,3245,5279,4244
3590,4193,3837,2971,2644,3830
0,6031,5470,0,4343,7372
6816,0,5140,4442,6754,5845
6528,4048,8393,3899,6253,5733
5032,1999,4783,4379,3988,3906
5102,7353,7798,5774,0,8050
0,2665,3459,0,0,3071
4087,3957,3207,3841,0,3937
2650,2806,4037,3300,3318,0
5269,5469,0,5887,0,6544
3822,0,2952,3421,3866,2503
0,5579,3542,5541,3791,6595
0,4013,5168,0,3212,4810
6214,7087,5909,6039,6383,4803
4111,3519,3498,5849,3837,4583
7004,0,6367,7694,0,7003
0,0,7324,7121,5767,7737
0,4625,0,5767,6574,5256
4008,4673,4012,3017,4736,2798
7664,7676,6755,8428,7656,8493
0,5219,3306,4564,6807,0
1885,2714,5031,2859,0,4705
0,0,4063,0,5019,3528
5373,0,0,6578,5203,0
7574,6434,7661,7062,6582,7181
5924,6055,6936,3056,0,5021
4272,6136,4469,3692,6598,0
3418,3075,3364,3667,4101,3110
5266,5562,5321,7161,4253,6262
3817,4197,3214,4342,0,0
3826,0,3547,3024,0,3627
6588,5459,6408,3710,0,4163
7620,7754,0,0,8510,7923
3337,5123,5763,0,0,0
4631,2101,4257,0,3876,3973
2236,3885,2027,0,1737,4319
4918,0,0,0,5968,5976
4735,3173,6868,4349,5837,0
6068,3620,7172,0,4778,3245
6746,5942,6135,5280,7352,0
5334,5323,5588,0,4320,4224
4518,4740,0,6337,3660,4436
2976,2315,0,1720,3869,2179
3606,7368,0,2533,7052,6080
5139,0,4730,6233,4408,0
6894,0,6026,6150,6474,7405
6988,4199,0,0,4919,5380
6916,5283,5044,5551,4236,4777
0,5340,6219,5305,0,0
6512,0,4995,6102,0,0
3902,7421,6231,3368,6305,5089
4071,0,6860,4831,5209,6923
4435,6069,5984,5577,0,7602
5300,5309,5777,5688,5891,6151
3430,3404,0,1768,3648,2009
0,3282,5763,3543,6145,5036
4642,4080,4950,3859,4873,3845
5349,4812,4690,7039,4404,6170
2831,1281,4791,2096,4612,3602
5012,5896,5649,5595,4783,4356
5971,2510,5716,5380,3277,4954
8104,0,7287,7489,6043,7145
0,8471,5867,6220,0,6750
5814,6255,7087,6689,6379,6821
5252,4349,3336,5870,3957,0
0,5231,7371,5560,4683,5883
5278,6812,5339,7014,5635,7109
0,4291,3658,4280,4022,3478
0,5781,3498,0,4957,4930
5003,4660,5720,4536,5172,0
3837,6182,0,1468,5011,5400
3698,6153,4502,4210,4214,0
4634,0,0,4325,3963,3323
6260,6910,5690,5150,6929,5754
6309,6698,7742,6997,6348,7009
8215,0,7452,7057,7429,0
7589,7166,0,7849,7858,5172
7266,3538,5845,6405,3688,6490
3596,4484,0,4954,4059,4692
5035,8173,0,0,6313,5181
7537,0,0,6210,7454,6298
6158,4579,8233,6399,0,7819
2710,2557,3736,0,2824,2961
3280,4273,0,2517,3365,4029
0,2741,3379,2340,0,0
5983,5138,4549,0,5721,5701
6461,0,6748,0,6825,0
0,4449,4628,5239,0,0
0,5679,3080,0,3838,0
0,5791,4206,4952,5294,0
0,6162,3960,4511,7370,0
0,6267,6280,4853,0,6232
6364,0,6621,5652,6214,7298
3804,4203,0,3982,3077,5226
6351,0,0,5990,8623,6541
0,2516,2358,2546,3109,0
6806,0,4438,4314,3417,4151
6326,6139,5889,6141,6004,7250
2599,7503,5425,5609,7956,0
0,4959,3283,5556,4300,6059
5526,4708,6372,0,6314,4998
3960,4060,3125,6959,2177,5726
5812,4374,6525,5715,2304,4759
4230,0,4334,3750,5365,0
5975,4684,6049,5604,5713,6291
0,4560,6612,2370,6305,0
4563,3836,3823,0,5409,2921
0,3153,2775,0,0,0
6539,4919,3601,0,0,0
2960,5450,4160,3531,4071,4018
3179,0,0,0,2209,3911
0,6190,3529,0,4837,0
0,0,4486,5250,5093,6139
5829,4912,4959,7111,3709,7324
4220,3435,5834,3521,5224,3903
4874,4523,4622,4859,4308,0
0,4400,2774,0,4612,3620
0,7822,6893,6712,0,6805
0,2816,2687,0,0,1947
7155,2616,8201,3156,6871,4558
6318,8283,5490,7472,6094,6885
4754,3700,0,4128,3448,2499
6695,8094,0,7029,7378,8151
3725,3647,1844,4198,2502,2816
0,3273,3739,3914,3288,3523
6646,5828,3270,7273,4127,2533
5899,5465,8253,4475,5870,0
4902,6176,4569,6943,6219,4679
4806,4731,4042,6852,4481,2589
5788,2337,0,4448,0,4370
2573,4055,2420,4873,0,5126
4137,4067,2654,3356,3297,0
4597,0,0,3821,5025,4130
3074,4211,5252,1760,5288,3436
1834,4387,0,2374,2735,4109
5688,0,6561,6225,4796,5042
3926,8723,4063,7062,6566,6208
0,0,0,3636,6559,4619
0,4822,5172,5683,0,3724
5622,4176,4747,5087,0,0
0,0,4128,4873,5695,4619
3891,4831,3524,4871,0,3009
5836,4634,4938,5516,0,4976
5612,0,7010,0,6421,0
2815,3869,2608,0,1727,3480
2689,3651,1866,2531,2017,3062
4427,4320,5564,3199,4252,0
0,5963,3184,3896,5139,0
0,4163,5395,4752,5487,6760
3831,4385,3601,4006,5185,3921
7145,4377,7458,6534,4207,7169
0,5169,0,4193,3562,0
3830,3948,0,5884,3310,5194
6869,0,5215,5531,6447,4232
4317,3005,0,3676,4625,3975
5982,5004,6904,6185,4594,4925
4830,3016,5252,2907,4062,0
7604,5521,7228,0,6740,6826
4426,2765,5486,0,0,0
1735,2326,2269,1890,4063,0
5310,2166,5309,2492,3971,4152
6462,0,6596,6701,5668,7390
5228,6543,3678,0,5090,3998
0,4580,7664,6441,0,0
3589,0,3887,4378,4036,3922
0,6962,6105,5012,6532,0
6663,0,8838,5693,6666,7053
4998,1662,5325,2051,5217,2418
6957,5780,0,5720,6439,7029
4582,5878,4449,0,3831,6694
4944,6625,5547,5485,6465,8219
4369,0,2908,6450,5090,3415
0,5845,0,6197,6081,5212
0,6774,7637,5956,6458,7743
4218,0,4550,3790,7341,4928
5811,6640,0,6806,5927,0
2866,4613,3830,2259,4059,2959
6722,0,6879,7218,6146,6533
2779,4298,4253,2880,0,3036
3860,3858,4348,4668,2154,5152
3676,3193,2602,0,3195,3687
0,3855,3858,3945,3603,6697
4921,4692,3944,4264,0,3413
0,1984,3933,0,0,4156
2969,6760,3951,3867,4024,6911
6137,5157,5670,5994,0,5778
5350,4510,4002,5282,5387,4582
6057,3271,4630,6621,2225,5291
0,6562,6819,7034,6437,6089
5944,5969,0,4695,7107,6120
6904,2945,0,3350,8150,0
4992,4427,4398,0,5516,3201
0,6325,5058,5206,6100,4575
3561,5266,0,4597,4676,5035
4320,2130,4736,0,3909,3133
4487,3665,2952,4695,6171,3674
0,4087,4520,0,4297,5454
4584,3616,0,4295,3188,5506
6264,7179,6329,6374,5889,6359
0,3906,0,3916,0,3560
1483,1974,2418,2395,1624,2297
3916,5260,1996,3554,5095,3032
2836,3130,3347,0,0,2806
6772,0,6178,6047,5284,4778
6258,6842,0,6531,6228,8073
6354,6809,0,0,6404,8036
5809,5721,5773,4075,3112,5590
2505,2751,2394,2398,3617,2738
3809,4900,4457,3849,5245,4638
5681,6875,6770,7318,6981,6907
0,3921,0,5973,4149,6805
3792,4746,5097,3809,4182,4892
5504,6191,4506,3034,3363,4406
1787,1503,0,1779,1093,1572
3501,0,3264,0,3409,3607
6356,7601,6038,0,6835,5200
6175,4852,5570,0,0,6232
3814,5074,0,3210,4750,4143
7712,6756,0,6786,0,6714
982,2297,1859,1975,2363,2760
2529,6214,5093,5336,5012,5307
2500,5058,4369,2410,4148,4315
4866,7606,5397,6221,4524,5027
1907,2344,2413,2789,1496,2665
2989,0,6553,4667,7805,3445
4204,0,5140,0,3743,0
3298,4223,2040,4334,2037,3662
3967,5542,3594,5633,4794,3335
6872,5528,0,4871,7709,0
4850,2599,3072,4058,4095,0
1984,0,3651,0,4332,0
5661,3951,3298,6848,4744,5685
3722,4636,3859,0,6334,4559
5057,3222,6667,5593,0,0
3726,1683,4135,5091,2307,5425
3817,3403,4080,2836,3684,4134
0,3102,3300,0,3394,3344
5988,3165,3555,4226,4361,2722
0,3241,0,4257,3680,5207
2299,3048,2507,0,2641,4280
4202,3174,0,2332,4166,0
2948,2670,3553,2461,3402,0
0,4964,7474,6848,5858,0
6424,0,3183,0,0,4058
3015,2684,3844,0,3522,2232
0,0,5519,4889,7816,4129
0,8270,4321,4016,5205,3127
3324,6834,5660,5063,0,5532
6301,5591,4935,5110,3890,5395
4382,4032,3535,3599,4158,3754
3027,3417,4720,0,4122,2908
5343,5682,0,6223,5607,6623
7525,7910,6900,7882,8530,7683
5424,3405,7418,4871,6019,4847
4665,7837,5572,6200,7813,7760
7271,5393,7560,4173,6418,4130
0,0,4884,5309,0,6136
0,1178,5219,6505,5599,4648
0,4908,5223,2981,4127,6387
3305,3978,4942,3917,5845,4348
4910,0,2540,4336,6314,4262
3612,0,0,3801,0,2327
0,5062,3667,4130,4571,2797
5130,6225,7293,4281,5643,7084
4192,2834,2958,2441,3072,2959
4861,6722,4783,7188,5016,5532
6386,5055,0,6842,5866,5528
6136,6303,5322,5830,4870,6039
0,5503,3112,3356,6123,0
0,4614,2696,3502,4881,3899
6177,7258,4748,4891,4934,4248
0,5933,0,6641,5693,3890
7316,6200,7932,6482,8343,0
7756,8174,6401,8808,0,7941
7259,0,6570,6470,5332,7957
4521,3588,3306,4022,3705,3757
8378,7011,5281,8187,5442,5787
6199,5019,7123,0,5420,0
6782,7048,0,9184,0,5672
3712,3033,3681,0,4712,0
3725,0,3089,3336,1403,2311
3157,0,6011,4646,5565,0
3245,4240,3895,3289,5117,2884
0,6708,0,0,8496,6378
5421,6951,6520,0,0,7873
5764,5870,2438,5544,0,4575
0,5316,6836,6370,4765,5686
3063,7035,615,0,4790,0
3721,4144,5288,4179,4330,4640
5551,5227,5095,3032,5412,0
1727,4860,0,2936,4331,0
7339,4039,7201,5736,4919,7460
7051,6135,6595,6457,6372,0
3709,3989,4902,4907,0,6728
8794,6962,6727,0,8200,0
0,6704,7356,6804,6419,7306
4888,6261,0,5910,8331,5490
2930,2900,0,2387,2315,0
8350,4833,5266,5622,5172,3364
0,2733,3137,0,3695,0
5625,5695,0,0,4307,3948
5908,0,5481,8482,6597,6555
4070,4770,4015,5000,5681,4960
0,6563,0,6089,7250,4613
2457,0,0,3010,4863,0
0,6013,0,6367,7893,2413
3923,3350,0,0,3066,4470
6207,5728,4343,7194,4600,4100
3342,2772,4308,0,0,3908
5473,7210,6080,6885,6171,7688
4908,4683,4472,2726,6652,4097
0,4186,8100,4400,6928,4217
4855,2008,3462,4190,2560,3730
6413,6727,6727,6534,6620,0
2679,2326,3869,0,4254,2790
4554,6167,5977,6494,4517,7111
5476,5349,0,6832,4202,0
0,0,3279,3612,3554,5538
4970,0,5987,0,4912,0
5204,5462,5559,5824,4471,4684
6286,0,0,6410,0,5809
0,4174,4975,3147,3973,4761
4084,3588,0,4479,4449,5578
5361,5420,0,6180,4557,5248
7542,6519,7385,6979,6212,0
0,6041,4927,5744,5297,0
4623,0,4131,4982,5533,3789
0,3097,4244,3799,5157,3357
3275,6172,0,2720,3414,6678
4765,7384,6940,7290,4961,7996
3105,3493,3923,3330,3714,3941
2522,0,5544,3925,2769,0
3607,0,2230,3992,0,3550
6602,0,7525,7128,7611,6470
4590,4696,5267,5477,4813,0
6434,4722,4493,6268,5994,5494
0,5374,0,5020,6455,4318
0,2410,2039,1306,1885,0
7455,6157,5856,6128,7398,4865
4919,2982,5137,4833,3037,2505
4320,0,5282,3562,0,5868
0,5583,6507,4543,0,7419
4859,3426,2820,6231,4718,1768
5461,6180,5876,6190,8008,4869
0,0,8216,5062,8612,0
5118,6354,0,4489,6598,5690
0,5195,5027,0,3829,5287
4933,5436,5566,0,4666,6433
8280,8007,7785,8275,7776,7648
4125,3597,4998,2595,4225,0
7459,7481,5623,8697,7093,0
0,0,2183,4290,3242,3578
5928,8096,6445,5590,7717,6332
3702,3175,4589,0,3946,3226
2833,0,3098,6248,0,5603
4508,8814,1386,4842,0,3290
0,2199,4490,1966,2592,4218
0,6166,7450,0,0,0
4693,6690,0,3879,0,6478
5945,4813,6772,4064,5465,5253
5350,0,6262,0,5788,6622
5892,6124,5646,7635,0,0
4191,5626,0,5506,5847,3569
0,3671,4443,4798,6538,0
5788,5567,7053,0,5289,0
3669,3526,3466,0,2819,2903
3466,4907,3829,5574,3202,7493
0,5553,4593,0,6713,2384
0,5794,7250,0,6595,6584
6989,5434,6603,6507,7240,4398
6557,0,0,5527,3181,6557
5311,0,6593,6854,6633,7132
7187,0,4983,5132,0,3335
3412,0,2957,4235,4095,6009
6996,0,6860,6074,6324,6634
4070,5861,0,4674,0,0
4761,4147,0,3565,5039,5815
3632,1315,3936,4583,2970,2202
1938,2234,2132,2123,1982,3113
7531,0,5129,5845,5545,6609
5115,2700,4049,4423,978,5315
0,7327,7593,7360,7367,7717
6960,1975,4083,5354,4651,0
0,2449,3273,0,0,0
8486,6352,6359,6784,0,5846
6397,5829,5879,4684,7519,4519
5450,7209,5762,5084,5530,5227
3927,0,3226,0,3589,2132
4549,0,5651,4826,0,7003
7048,6610,5988,6374,6841,5415
7082,5736,7046,4674,7562,5591
3309,7411,0,3235,6451,5955
0,0,3538,3438,3680,2627
0,5061,4328,0,0,5302
4479,3883,4483,3483,2568,4957
3186,6213,4673,4648,6212,4409
3162,3373,2789,3271,3625,3203
5105,0,4530,3804,3247,0
3444,3352,4523,3812,0,3818
6266,5105,0,6675,3215,4310
5189,0,3874,0,4762,3724
5798,6606,6599,6517,8214,5912
6086,8784,5344,7201,7640,7303
6642,5924,0,0,5056,0
6265,7084,6076,0,8017,0
6353,5011,0,3710,4628,0
7897,5970,7517,6362,0,5997
4965,5859,5694,5945,0,3347
4554,5249,5914,4866,6290,5520
6154,0,4472,6549,5970,5536
4052,3422,3500,2941,3668,0
7443,5281,7382,7758,6713,6480
5142,5204,4648,0,4378,0
6589,4562,6570,5610,4166,6983
6076,6862,4223,4929,5879,6087
6738,4417,7049,5418,0,0
0,0,0,4669,3868,5233
5401,4129,0,4857,0,3942
2606,4758,0,0,2852,5217
2105,3450,3733,2373,3615,3975
2150,6210,0,6471,2985,6042
3704,1931,2972,0,1694,2505
5559,5618,0,5584,5609,0
4255,0,6791,2867,4446,0
3470,1938,2787,3619,2510,2810
5412,5447,7280,5613,0,0
5065,4897,4835,4763,0,0
2844,3932,4989,0,0,5005
4068,4272,5057,4486,0,6851
5395,2732,4628,3534,0,5214
6128,4108,4525,0,0,3232
0,6388,5507,3817,5363,0
5621,0,5591,5949,5570,5934
4284,2437,4952,2628,3270,0
6335,4828,3545,6416,4687,5585
4539,5516,3434,4583,5125,4000
7679,5805,0,0,0,0
4591,0,4904,4607,0,2023
6997,6530,0,5881,6938,5150
7169,0,7137,0,6261,0
5170,6300,0,3775,5114,6472
0,0,4242,4671,4078,7035
0,3126,5351,3473,3671,0
5288,4423,5262,4453,4847,0
4889,0,3424,3961,6401,4856
5381,5956,4909,4326,7565,4341
5910,0,0,5073,0,2278
5531,6209,6714,5215,6121,6420
6941,6110,4904,0,5725,4157
7153,6967,6390,0,7273,6302
5704,5304,6988,4320,6590,6018
5962,5247,6224,7649,0,6186
1958,6507,3713,4309,0,0
4578,7129,5428,5917,0,5500
4048,2561,5310,4058,4614,5636
4663,5324,4875,6298,4841,6211
3698,0,4465,4827,3841,0
0,3583,6760,0,6448,5001
0,0,7439,7630,6203,6400
0,4855,0,0,6041,0
0,2594,0,2631,1984,2945
2255,2906,1535,0,0,2963
6220,1946,6978,5440,2527,5934
6597,0,7611,4127,4943,3855
5730,5114,6869,6734,0,5979
3667,3488,2778,2906,4143,0
3823,6073,6730,2644,5481,7646
2222,4134,4589,2897,5755,4031
5422,5696,5131,6688,7318,5796
5153,3243,3836,0,4579,2271
5286,6159,5336,6801,6207,6594
5030,0,5209,5734,4532,6251
4729,5859,0,4946,6230,0
3746,5379,3707,4403,5393,4139
3065,3560,3629,2729,4228,3065
3673,3119,5003,3679,1993,4902
5013,5232,5197,4560,1998,0
3133,6326,4052,5412,0,4461
0,3230,4150,7279,1954,0
3997,0,4324,4222,4967,5051
6238,5054,3783,3999,5583,4808
3677,3727,5000,5546,3723,0
4132,0,0,0,2129,4266
6494,7795,7266,0,7902,7439
8125,6112,6271,6748,6558,5194
7324,0,6077,7136,5570,0
0,2736,4458,3337,4825,2730
6367,5189,7013,5450,6611,5761
0,3371,4196,4589,5133,0
5248,0,4972,5653,1745,4725
0,6340,0,4975,0,0
3027,0,5484,5184,5035,4117
6171,6088,6576,5345,3601,6718
0,4239,4335,4449,0,4157
0,3057,3294,4279,2773,2656
3625,0,4178,5097,7675,3088
3337,2453,4372,0,0,4864
6094,7396,6034,6372,6810,0
6602,4098,7033,5453,0,0
0,5405,7515,5401,7190,5930
4625,0,5353,3841,4756,3732
0,7013,4801,5537,5991,4647
5323,7578,5717,0,6702,7734
4881,6734,5831,5822,6567,5806
5546,2936,4053,6084,1620,0
6507,0,7234,0,4981,5037
3992,3235,5589,3478,3014,6039
6898,7860,8054,6775,7876,8112
2674,2748,3208,0,1692,0
2488,3880,5810,3233,4342,0
3685,7072,5258,5893,4020,0
0,3487,4679,3906,4697,4735
2719,4410,0,0,4957,2755
7387,4929,5781,4389,5371,4789
0,3308,5424,4086,0,4244
5734,6914,6229,4985,5365,6783
5056,5321,4259,4996,4909,5570
4751,4259,4563,4172,6006,4518
5538,0,3447,4354,5330,4462
4285,5209,0,4091,4053,5089
6261,0,6271,7217,4173,8081
4041,3979,4752,4453,4070,3627
0,3480,3720,3677,2843,0
6904,0,5425,5825,5355,4226
6010,6635,7477,0,7354,5611
3284,3138,3503,4626,4306,0
4976,4957,4397,5529,3427,4802
2562,4606,3892,2562,3428,3379
2400,4837,0,4084,3122,2420
0,4963,4477,2556,5613,4558
6807,5477,0,5138,8036,878
5147,7716,5984,6605,5417,0
0,6180,4154,4218,7419,0
0,4242,0,4064,0,3941
6394,0,0,7423,0,0
5433,6360,6060,6476,6518,6504
5071,6092,4054,2682,8253,2455
3946,5334,1523,0,4789,0
3262,3520,2368,0,0,3777
0,0,4243,4686,4979,0
7283,7064,0,0,7030,6457
5702,5931,5928,5217,6842,0
5472,3696,5925,0,4864,5943
2669,4961,1561,4394,3972,2790
5519,5408,4478,6483,4495,0
5010,6292,3829,5927,4062,8342
2058,0,0,1602,1410,1587
0,7979,8614,0,7919,8319
0,4222,4498,4732,3711,4516
4953,5342,5612,4215,0,5322
3444,0,4903,5096,4486,6336
6202,4799,7562,4739,0,5450
0,4143,4080,0,0,3989
5774,4088,4078,6298,5615,0
6096,2183,6337,0,3315,3244
6610,0,0,6756,0,7258
5495,2962,0,0,5882,0
4621,0,3037,3267,4315,3505
4912,0,4020,4510,5949,3672
0,6317,5563,4304,5416,4408
7200,6088,6602,6830,6293,0
4482,4352,7474,2742,0,5931
5181,3456,4820,6939,2925,5550
5042,5976,6168,5644,6340,0
6041,6297,6005,6580,6734,7425
3650,2227,4052,4053,2466,0
0,2969,2789,3103,3893,0
5201,4633,6610,0,0,0
5205,0,5993,4127,0,0
4791,3102,0,6476,3876,0
3149,2978,3460,2389,0,0
4840,6387,6401,6084,0,8506
7864,5987,5506,7360,6947,6239
4786,4928,0,3904,5658,2609
