11000 5
110,74,10,9,1
3011,1203,604,216,175
391,175,93,13,12
2821,1818,677,219,110
1860,1070,168,159,98
1438,690,373,130,29
1292,470,93,242,47
884,298,229,25,25
2865,1162,247,601,121
1858,739,198,250,64
1611,701,512,75,79
307,65,87,8,4
2462,1327,509,91,36
1356,350,423,39,41
684,184,203,20,19
672,166,220,19,22
1696,1055,175,182,50
2281,395,601,39,33
1889,727,251,145,76
2283,1189,345,63,23
2211,938,282,252,125
2894,1102,439,371,126
2032,810,297,154,45
2033,1293,238,110,59
2211,1433,286,225,51
3165,2347,893,182,78
2876,1176,322,610,92
2630,1000,198,600,94
1762,735,385,85,51
990,362,112,119,28
1762,574,214,303,78
891,270,111,157,48
1721,508,162,289,90
941,372,197,39,35
339,251,65,8,20
2426,1271,599,99,69
267,143,70,8,6
2159,1128,529,91,63
2659,1112,687,128,43
1529,575,195,442,108
678,208,59,168,36
1846,664,342,131,52
2753,1071,629,227,92
560,116,145,19,15
94,15,14,2,3
2709,1061,712,90,66
927,244,54,182,51
205,60,78,12,4
559,196,51,80,13
1084,361,300,26,18
1026,336,282,22,18
2174,617,229,149,52
1605,500,207,186,78
2663,1162,310,689,165
1367,798,206,182,81
262,154,48,49,14
1105,644,158,133,67
166,42,32,8,3
2856,1515,304,261,130
464,135,43,74,16
50,14,4,3,2
793,376,172,22,14
1055,407,53,110,30
135,40,36,6,2
2551,1251,279,151,100
236,51,59,2,5
2278,1179,313,337,117
374,202,108,19,9
892,209,70,116,48
2818,1237,269,472,156
488,258,74,47,28
160,67,24,13,13
2428,809,318,604,109
575,140,43,162,26
2832,1215,381,252,104
272,54,28,64,17
2782,1665,270,846,95
2937,1765,522,907,132
259,117,53,17,3
242,117,50,16,3
1972,804,256,255,71
87,46,23,1,3
650,195,82,29,32
1061,383,218,118,30
2843,1310,690,188,121
1615,701,253,88,68
892,365,137,39,38
2687,1837,404,376,51
1777,728,384,87,38
1365,435,355,46,15
438,113,71,21,14
381,112,76,25,10
2675,981,780,171,57
1011,258,271,21,22
127,32,27,1,3
2832,1443,734,517,168
1326,630,151,116,55
1943,732,398,168,58
1856,686,402,96,91
1030,404,83,85,45
1744,187,163,337,73
938,286,90,238,45
2271,811,568,98,44
2244,809,430,188,100
2567,1820,206,243,48
3122,2540,911,226,121
2735,1528,812,130,47
2269,1154,422,187,91
1695,905,221,121,94
1351,433,159,44,41
108,37,34,7,2
1987,714,228,296,84
1118,340,141,146,42
869,374,87,150,42
62,26,12,6,2
413,118,42,45,19
2432,1471,447,171,73
2722,1712,677,172,30
104,18,12,7,6
2338,523,403,598,140
190,102,63,3,2
148,55,30,7,4
3192,2016,295,311,110
2414,1012,462,89,66
449,151,99,17,8
2449,1187,422,143,130
402,146,32,67,18
2493,680,564,106,76
543,198,68,100,20
2065,1011,516,161,54
314,90,61,6,4
109,39,26,5,3
2334,1128,470,160,78
2196,889,727,146,64
45,9,16,1,2
64,42,15,7,2
2396,1243,796,103,38
181,72,30,10,3
2365,819,119,335,83
884,294,214,46,19
2714,1515,445,230,53
592,172,160,23,17
967,583,111,116,23
1709,1359,167,133,50
1082,362,225,68,34
2781,1406,272,726,151
1400,628,172,244,71
1603,636,309,149,58
1904,462,525,135,100
448,146,120,28,32
1456,316,405,107,68
1995,1001,594,82,40
2757,908,691,101,92
1117,383,143,82,36
1817,858,323,180,93
2311,1048,352,138,67
1526,598,200,264,116
2235,857,311,147,56
2599,1153,559,445,207
1565,746,308,72,53
3002,1993,983,164,138
2377,719,792,72,52
674,125,153,24,13
412,81,120,20,8
1061,486,112,115,51
112,50,29,5,1
559,225,131,22,18
1914,593,439,67,51
417,109,84,28,14
1531,510,230,89,43
1194,551,342,61,41
2573,1267,620,247,59
2409,1228,766,78,78
1557,573,479,56,40
2213,1072,248,145,66
496,121,19,94,16
469,118,19,92,16
1460,536,159,334,36
519,171,69,103,35
2732,1645,524,114,86
1405,668,172,109,35
2421,943,157,445,79
1747,688,120,303,57
1300,222,452,69,56
620,327,100,79,9
2404,1271,512,142,45
107,21,34,1,4
1756,487,138,298,49
2915,1345,206,1134,207
2140,868,259,468,127
1019,429,126,219,70
1648,758,589,67,79
2376,1323,367,155,91
2350,1438,221,407,60
2993,1492,308,765,139
2126,554,630,106,65
1883,706,477,43,33
1481,744,115,216,65
1347,616,363,58,23
2404,1232,322,224,75
1725,667,174,173,74
315,156,50,22,17
1105,308,227,53,23
818,276,221,27,15
387,160,41,54,27
131,30,13,28,2
563,258,53,41,15
459,214,62,18,18
259,124,36,8,10
1657,705,194,354,65
937,357,119,83,36
2883,772,714,652,139
2184,751,201,477,105
198,65,48,9,6
142,50,36,4,5
2399,861,728,45,36
707,237,173,21,24
1852,1024,286,104,85
638,229,52,114,45
2888,2138,521,200,126
972,371,265,16,18
2609,1191,371,330,95
2801,1114,800,116,69
2199,700,391,119,51
2776,1381,663,168,86
632,327,136,84,21
102,15,23,2,3
88,15,22,2,3
743,320,83,53,32
133,60,15,10,9
542,218,60,38,22
68,42,8,5,1
1856,527,195,208,89
544,130,30,39,7
1325,370,232,62,30
972,394,88,66,42
1421,788,185,96,39
1393,383,122,231,82
459,219,86,24,25
290,135,89,12,4
1505,942,121,206,55
2346,1752,256,693,147
2006,1104,374,139,47
1710,890,205,285,63
247,70,75,3,8
2340,1198,367,115,65
2592,1083,351,358,79
877,379,253,25,27
1731,720,149,301,70
266,86,68,19,16
52,19,9,4,1
2486,1017,407,124,53
339,111,96,9,5
2498,1849,680,284,110
750,418,71,111,23
945,339,176,62,60
682,243,123,47,41
562,272,131,32,2
2236,982,723,119,54
1337,581,469,74,26
899,401,254,45,28
334,115,64,28,8
2277,1164,509,431,108
2965,1590,256,301,69
1522,155,350,20,16
750,250,161,49,39
1912,942,426,131,86
980,424,72,204,53
1485,627,213,80,26
1945,712,182,344,83
781,272,190,27,15
859,232,141,51,33
343,77,100,8,19
2893,1678,346,214,121
2273,760,486,126,32
1719,525,391,69,49
2147,592,173,435,128
110,43,18,2,3
320,68,79,3,6
1355,401,153,232,65
251,58,26,37,11
1008,260,112,165,85
1121,307,326,26,35
746,147,188,22,7
147,47,33,4,5
2195,1177,521,157,61
1515,802,199,166,75
299,184,32,16,7
2946,1645,830,253,74
1426,431,118,230,45
1044,728,123,84,62
2310,921,666,92,106
2800,819,727,69,34
2562,1352,209,624,121
1031,259,255,51,24
496,139,34,118,15
2852,1767,546,493,144
3046,1629,187,443,89
1616,868,128,136,47
2580,409,667,51,39
1611,576,201,108,57
1903,982,277,65,12
2000,955,205,240,129
2766,832,388,376,121
644,237,110,45,19
624,231,109,44,19
3044,1301,456,238,69
800,451,92,64,33
624,406,81,31,16
1942,791,585,102,49
1443,616,147,177,25
1748,763,254,105,40
3104,2154,905,244,80
456,255,68,38,13
443,249,63,38,13
1165,475,179,55,33
1661,697,286,142,43
606,236,151,37,12
475,177,84,44,22
226,83,14,91,10
2706,1281,267,256,100
1702,564,198,317,97
949,260,127,223,62
594,192,47,104,25
743,425,110,30,19
1944,906,263,303,104
2644,1242,598,105,69
949,494,234,27,34
1695,748,364,78,35
606,352,102,42,28
2196,844,582,93,40
1405,572,381,60,24
168,79,50,8,2
2842,1405,557,204,91
1422,521,246,123,48
2248,793,137,413,57
1099,443,313,52,32
1018,239,221,52,29
1005,430,90,37,42
1178,434,356,31,20
1023,367,206,43,15
811,229,96,90,20
2879,1519,233,548,147
1383,763,188,209,66
3110,1767,310,299,178
392,123,37,62,12
464,225,63,35,8
843,362,42,97,34
728,264,109,65,25
2733,1350,321,409,111
316,171,45,24,15
1595,630,197,452,60
202,113,30,27,6
505,300,79,32,15
105,28,37,1,1
742,241,56,153,33
312,203,46,17,9
1773,1151,225,94,49
2772,1710,271,781,163
2933,1531,551,989,102
228,90,57,17,4
2390,958,280,271,75
1499,163,359,48,51
3034,2580,492,453,223
905,271,37,131,29
1259,486,336,31,17
473,140,100,18,22
2401,1817,319,292,56
1198,419,208,65,24
2225,395,588,59,25
850,258,244,21,15
157,58,24,9,5
2668,904,737,157,38
1383,463,578,123,51
1152,311,303,27,17
378,94,87,18,4
744,230,208,21,10
1399,395,111,299,57
99,34,7,7,2
1013,314,225,56,29
2878,1478,410,201,98
1171,507,221,64,48
860,405,112,72,46
2281,1051,418,216,106
2466,1282,206,143,50
3302,2382,967,270,89
1912,869,667,68,30
2197,1159,426,196,117
987,545,118,85,62
161,82,58,4,4
2145,915,178,253,81
2561,844,560,259,70
2634,1373,557,187,76
529,327,81,38,26
2105,1046,476,149,50
2067,1251,480,126,25
2503,1115,423,169,91
53,17,10,8,7
2972,1855,281,331,109
279,128,88,16,16
540,187,141,17,19
2553,1042,521,220,138
1207,357,103,243,61
3315,2107,443,329,173
29,13,14,1,1
1063,251,255,60,25
825,268,169,36,15
103,29,18,14,3
2927,1537,686,237,66
2477,1371,254,188,100
2309,1219,497,159,63
2739,853,920,204,62
261,54,49,2,6
2062,1187,770,131,121
800,279,80,88,34
1181,504,118,90,20
85,40,21,6,3
2441,1207,856,66,66
1971,710,91,297,62
2244,588,243,528,165
972,307,336,47,23
2504,983,538,108,64
2566,1474,417,238,56
834,279,200,27,13
1015,623,110,86,43
882,543,92,66,37
2167,1598,191,168,60
1327,1037,117,96,38
1165,366,341,45,61
2092,778,553,42,43
960,397,270,16,26
1132,381,283,26,17
64,35,14,2,1
2665,1381,282,649,158
571,271,45,166,42
900,226,266,64,25
2467,902,502,89,87
1843,1034,299,203,95
2646,1342,381,189,101
3154,1401,286,734,131
3027,1840,452,238,126
2586,1197,253,340,148
2114,888,281,135,63
2598,1098,459,444,246
1940,957,349,151,78
3095,2101,1063,208,127
425,139,51,35,16
170,56,23,11,9
2747,669,1026,85,65
202,36,42,4,2
874,324,66,216,36
43,13,9,1,1
1357,463,185,106,37
2228,870,535,98,55
227,59,45,9,6
398,158,121,17,2
2632,1320,660,301,58
2630,1191,246,177,95
2336,1284,235,134,62
2772,1091,370,602,105
1940,802,441,143,65
2978,1421,697,315,113
2703,1480,608,134,81
1690,828,357,84,24
95,24,26,4,3
70,10,19,3,1
2375,831,186,362,83
2099,572,641,25,48
1173,466,131,204,59
3103,1413,237,1164,234
2076,800,219,463,117
171,102,55,12,6
1498,815,181,82,31
2955,1510,229,378,85
108,46,31,10,4
1657,776,160,446,75
1946,625,563,147,63
1077,288,228,21,23
3039,1435,846,197,73
2066,1013,99,273,113
1116,660,253,66,23
1371,500,275,76,35
470,137,67,31,14
1289,541,176,159,33
2420,1226,180,110,42
166,58,51,4,1
116,63,7,15,2
2305,553,498,459,78
2197,1003,174,417,118
1455,437,340,69,46
824,294,136,48,35
1901,695,504,63,81
3078,2101,732,265,123
668,279,180,15,17
1832,747,357,95,30
1293,505,290,100,36
508,182,111,16,9
527,220,131,31,11
1706,813,176,348,150
1896,991,306,133,113
354,171,59,46,20
1542,820,247,87,93
337,127,98,16,12
607,239,67,25,16
563,136,75,46,19
355,74,33,25,10
1593,539,400,107,60
171,64,13,15,5
125,53,11,10,5
1823,1330,361,119,69
2034,581,242,353,87
164,54,45,3,4
136,43,37,3,3
897,283,75,141,50
1538,837,114,192,44
1582,851,236,126,51
2793,945,941,78,88
2203,1196,384,163,97
2432,1123,278,135,86
1889,744,300,302,54
1510,447,136,314,59
1496,498,233,188,47
2505,1094,420,201,124
112,61,35,5,2
1742,524,161,480,57
2104,951,485,78,35
1777,829,407,59,30
1331,619,81,125,51
1637,779,112,159,36
92,32,16,4,2
46,18,7,4,1
363,114,63,12,6
1941,879,513,76,39
833,195,162,38,19
1161,434,296,34,19
1662,908,434,306,42
2527,1374,239,204,50
2548,996,269,492,170
2790,730,235,743,170
2287,740,485,125,94
1721,758,245,163,55
2179,1062,578,186,41
1176,363,281,89,27
270,105,39,11,8
1082,417,99,205,66
381,135,76,23,9
1783,632,476,81,42
535,192,69,59,35
655,271,84,48,30
254,103,28,16,12
401,168,56,32,18
800,230,201,41,26
290,70,52,23,19
29,8,2,2,2
140,33,22,11,8
1278,512,223,75,26
1876,578,423,59,53
2441,1307,286,229,84
1867,881,346,63,32
1471,512,324,87,22
2291,636,580,59,47
725,462,152,50,16
545,260,54,86,14
1976,816,189,366,73
115,34,34,2,5
344,77,101,21,4
132,48,36,3,2
2207,780,472,140,82
344,158,69,33,12
741,255,78,141,45
2149,1210,631,102,58
2020,1209,259,177,93
98,31,12,4,5
2643,1566,760,262,65
429,92,33,66,11
2149,693,672,57,26
2815,988,227,567,89
905,437,272,33,41
1075,285,289,33,8
994,273,270,31,8
752,308,63,172,25
509,117,96,25,10
2751,1903,500,512,138
2222,880,497,99,38
3192,1635,188,375,71
2023,266,491,40,36
2283,1018,298,137,81
1840,819,211,170,99
2016,776,307,238,78
1677,620,227,174,68
3120,1338,439,214,84
103,43,24,1,6
1665,886,168,143,32
175,82,61,6,2
1737,726,209,266,56
1662,744,150,239,57
548,213,145,35,6
852,389,144,71,40
2496,1108,286,219,75
2209,846,190,411,98
549,137,56,98,36
374,98,41,63,21
112,29,9,18,7
612,306,182,16,31
2223,1042,580,131,59
2906,1622,402,329,154
2771,1367,660,118,51
1822,859,260,175,66
1718,791,231,175,96
25,10,11,1,1
2049,609,184,538,138
891,225,69,217,45
834,224,65,199,37
2388,1155,432,170,74
2902,1116,762,117,91
1127,367,342,36,29
394,76,95,7,7
809,173,77,69,27
769,165,73,68,26
3332,1893,310,807,164
2252,1152,170,373,101
3013,1536,271,248,157
386,150,41,82,15
535,255,85,22,15
616,291,102,41,16
1886,671,593,47,73
1058,426,275,39,25
555,238,24,54,14
1314,743,206,102,67
1304,741,206,102,66
3078,1632,407,411,158
318,131,51,14,11
1280,486,98,194,33
2461,916,305,694,112
866,418,112,25,16
87,25,30,1,1
1235,386,80,266,61
463,135,35,100,21
772,251,45,166,40
2202,685,312,158,72
1350,478,182,145,41
1365,86,317,62,43
847,319,78,110,27
2553,971,633,243,114
1197,410,314,34,17
277,112,32,17,10
213,88,49,12,4
1268,551,205,77,21
991,326,296,32,23
631,243,46,112,24
239,66,26,51,2
1489,241,261,132,50
1848,714,429,114,54
2234,783,451,160,51
141,28,44,13,2
712,231,63,143,31
884,347,161,107,46
1020,311,227,66,27
3070,1703,394,185,125
1176,446,118,74,43
293,102,92,14,5
3063,1212,691,225,139
991,281,257,53,35
2853,1418,483,274,131
2922,1639,233,180,56
2511,1279,744,93,74
2904,1579,564,285,135
2117,1361,208,243,116
2198,573,573,106,46
255,99,16,35,16
215,90,15,32,14
892,338,132,116,26
2106,677,468,219,48
2344,1125,460,149,57
1398,780,330,82,11
1757,777,268,120,61
1652,435,252,359,129
3120,1695,318,314,105
2151,825,473,94,53
313,131,33,27,12
782,355,82,48,32
2394,879,494,197,129
270,106,26,32,13
216,92,19,27,12
3346,2074,450,286,173
478,203,54,92,30
429,98,110,11,9
545,233,145,45,21
2716,1177,870,156,43
2880,1375,670,232,80
1651,839,179,146,70
2636,1510,845,157,127
279,81,30,20,10
252,96,27,20,9
2510,1141,639,188,90
80,26,15,3,5
2285,1115,705,70,68
1946,555,96,241,49
353,144,54,17,16
2549,764,295,506,147
1007,350,312,80,16
2332,1041,556,141,64
437,126,39,78,34
2483,982,551,134,44
2923,1497,426,382,68
169,43,45,9,5
1834,613,536,46,45
26,7,5,3,2
2784,1485,255,477,127
759,151,95,142,29
2138,1247,173,535,94
326,115,51,12,16
190,74,24,7,7
136,41,27,5,9
374,145,62,26,12
1968,729,393,107,35
3007,1765,394,184,90
2922,1350,301,685,119
3095,1803,319,411,92
122,30,19,21,7
1118,573,336,39,22
2463,1010,350,360,210
2220,1055,219,446,105
538,193,54,109,15
1774,684,296,116,49
117,47,26,9,5
633,221,96,53,24
81,27,8,11,2
726,240,168,34,19
400,110,118,20,6
2605,1380,770,312,62
608,359,66,35,20
2800,1296,934,109,40
1423,495,204,250,57
987,320,135,161,45
2895,1336,634,337,135
2377,1057,202,544,74
2735,1137,177,562,104
708,247,81,99,44
800,104,256,33,21
877,310,116,57,36
1772,1024,417,116,29
489,127,28,83,12
471,124,27,79,12
1481,405,435,53,27
2229,794,449,120,51
3002,1297,270,1126,244
17,10,1,1,1
601,246,47,91,26
156,48,22,22,4
2918,1445,247,560,118
1299,394,381,102,52
91,31,19,8,6
3056,1420,862,250,52
3070,1240,253,593,168
2521,1195,469,106,55
310,90,55,21,10
415,155,37,27,21
871,284,90,177,57
1591,530,246,92,24
345,117,78,12,6
956,467,88,57,15
1687,601,512,71,37
1541,387,238,205,63
2724,1231,223,547,125
2540,1116,257,281,66
1436,501,372,22,14
209,69,21,34,14
569,211,94,22,20
870,204,81,180,47
767,177,73,166,43
1601,1179,295,158,52
2344,1016,206,219,76
2040,859,454,94,35
565,252,129,40,20
2623,1474,405,235,148
2962,1480,1258,173,72
81,35,15,8,2
64,33,15,8,2
1160,254,240,61,32
2108,1075,305,252,76
889,235,66,152,40
159,64,37,10,6
1152,514,300,17,19
2710,1553,225,344,84
269,64,67,5,3
246,58,61,5,3
2499,1035,240,526,100
1164,428,132,53,23
1056,503,152,105,16
2163,947,214,260,69
2920,1574,477,265,128
1263,561,184,93,31
1699,459,170,398,113
2492,1009,149,330,66
1129,411,161,122,40
76,27,11,5,2
1053,384,150,117,38
935,227,198,31,31
2112,1021,287,170,91
2285,806,512,91,57
1276,525,215,61,20
175,51,37,29,8
2859,1944,928,385,119
1243,541,107,151,63
552,206,43,68,35
497,223,29,54,9
754,335,209,22,31
448,209,113,12,17
306,126,96,10,14
1712,664,392,43,45
1434,580,102,157,22
642,161,68,72,16
2820,1069,280,671,203
1578,590,196,122,75
1764,601,455,96,86
1761,618,194,175,54
2092,717,556,127,32
1622,725,179,302,79
107,32,28,6,2
571,227,81,34,10
1516,519,99,243,79
1186,391,232,51,20
2254,874,246,461,138
1726,567,212,196,108
1396,476,324,41,37
1287,437,195,94,47
451,204,70,16,13
1551,606,332,48,59
1947,932,388,97,35
262,99,46,5,4
1211,453,303,35,32
1607,949,408,77,54
1723,892,345,101,43
1300,749,88,116,38
510,126,42,107,33
834,362,194,64,22
332,142,51,53,22
2232,855,166,373,80
467,219,123,37,13
422,74,49,65,34
645,156,50,150,18
2555,950,519,173,108
104,33,19,3,5
34,11,2,1,2
70,22,17,2,3
76,27,19,4,1
166,58,49,12,7
2094,1227,286,180,87
1573,701,216,148,38
2691,1432,726,312,53
2264,727,723,69,63
2462,955,701,68,36
1598,655,136,339,80
1931,983,291,117,75
1526,543,163,291,44
240,96,56,5,14
2525,1050,729,232,128
94,21,29,1,1
1671,976,309,278,95
1398,245,513,16,17
3094,1809,148,308,78
1320,757,223,60,85
78,21,14,4,1
1104,177,264,17,18
617,328,100,41,10
1134,556,121,120,68
1757,708,216,177,74
1701,852,433,117,45
31,6,6,1,3
3003,1959,980,151,74
1736,839,191,132,59
1461,573,279,137,29
1503,710,169,224,63
867,345,86,132,32
298,125,83,21,3
205,101,56,10,3
2541,1093,246,226,86
1004,391,108,138,39
1248,648,320,40,44
554,214,120,14,15
2430,1167,340,268,98
1742,992,472,116,37
848,316,142,77,33
251,93,85,7,1
1508,650,190,164,86
1624,486,139,353,106
996,194,67,206,43
2667,1339,412,205,72
1025,423,157,70,31
2819,1051,711,116,88
626,235,34,116,23
81,62,9,7,2
329,93,118,24,6
202,53,71,19,5
127,40,47,5,1
2795,1187,781,306,134
215,51,64,17,9
713,248,127,24,18
571,205,96,16,18
2609,1419,263,699,116
2108,1126,123,334,80
670,156,137,34,12
2977,1643,346,317,137
1800,605,454,61,47
1425,571,193,119,51
591,240,68,66,13
2070,640,754,68,41
2860,1511,342,548,131
2330,801,392,191,80
1274,421,315,69,44
2034,690,143,317,101
1769,610,140,328,49
350,131,39,35,19
938,457,122,131,40
3117,1181,388,724,136
1287,478,195,89,36
356,157,48,13,8
1869,1177,272,135,36
1643,791,104,384,85
3323,1810,864,353,53
3067,2541,522,428,221
106,44,19,3,3
1549,542,432,80,57
2582,1388,833,155,119
167,56,39,19,4
481,134,45,70,10
440,122,38,59,8
1719,686,406,121,80
415,155,91,14,4
1059,408,207,71,26
640,89,193,10,13
1129,257,346,39,17
41,17,1,10,2
1975,275,427,140,75
1362,513,279,68,42
2823,1472,708,223,105
1933,687,419,127,46
149,59,53,17,12
1861,386,436,79,46
635,289,59,46,24
630,287,58,46,24
881,328,89,169,40
1585,628,335,105,64
2728,1061,568,182,104
1045,319,240,51,47
324,86,35,25,11
1141,358,103,126,69
1077,291,279,33,19
2558,1429,173,128,42
2761,1800,520,207,108
520,231,164,12,11
2251,982,221,297,86
1503,424,118,273,59
1536,495,282,68,51
1500,565,205,192,53
1019,222,158,81,12
2215,1111,489,163,72
1656,762,358,73,16
2439,1034,327,197,105
1977,546,306,384,173
1069,313,275,118,38
2954,1736,258,262,120
1383,750,147,73,34
510,282,52,47,21
2302,1086,454,106,144
102,55,12,4,3
2644,1639,805,76,27
1902,1191,232,166,68
2437,1138,284,603,174
495,272,83,11,8
336,147,83,10,14
3029,1131,1070,147,43
2753,1268,668,223,54
308,69,64,15,12
79,23,16,2,3
311,119,37,57,23
1471,764,143,117,45
2477,1137,571,165,59
3071,1893,1122,152,60
2230,565,708,126,85
990,366,106,157,31
1201,612,264,144,35
1579,810,160,335,81
307,158,50,33,14
124,60,44,5,1
154,84,24,18,5
2548,1110,281,399,177
1656,802,179,166,60
998,341,287,74,22
2351,1036,524,156,60
762,363,145,28,20
2104,731,409,126,40
2985,1309,433,343,67
139,93,17,10,10
2218,1403,192,220,100
3123,1510,621,507,173
737,281,173,40,14
1299,486,418,29,31
268,79,31,30,11
859,262,103,154,56
2380,1365,201,602,89
37,17,8,2,2
822,177,227,53,43
781,168,221,52,40
248,97,55,11,4
240,97,55,10,4
283,71,55,5,5
1887,780,456,80,47
295,127,70,24,11
1592,653,386,56,36
1728,987,154,221,53
1886,604,192,405,123
1488,599,237,118,57
1816,870,478,59,34
2006,618,269,263,155
1065,339,137,156,90
941,279,132,107,65
2575,1570,542,182,98
3211,1916,956,301,127
33,15,3,3,1
1585,672,159,323,96
2087,970,536,95,38
120,24,29,6,8
1189,454,170,75,39
1124,322,249,78,36
3098,1567,780,493,79
1759,858,186,136,57
672,330,112,47,36
2456,1232,846,100,38
568,191,205,26,13
1603,498,257,235,48
2502,1235,495,312,95
3086,1201,290,735,86
1266,347,96,196,48
1524,634,328,104,48
2422,1065,160,446,80
1546,639,106,186,58
68,23,21,1,4
1610,766,197,267,50
752,330,87,63,50
2072,1155,432,121,27
407,187,80,24,15
280,104,62,8,8
2741,1182,271,295,126
2477,1397,204,404,91
1823,796,383,146,47
865,347,124,49,24
2863,1239,237,987,199
2474,1069,337,559,131
2922,1391,232,671,123
2357,923,589,181,43
2283,1263,500,108,52
909,356,71,82,24
494,254,48,25,13
1653,743,492,54,55
367,72,39,44,23
2654,1280,589,147,85
51,39,10,2,1
2335,1000,193,481,104
149,53,52,7,6
3104,1543,247,235,85
1558,436,458,29,16
1433,618,370,49,63
995,263,91,181,65
354,72,35,81,26
192,158,40,2,7
2079,890,214,183,78
2498,678,690,75,81
242,81,31,23,4
571,158,146,19,21
2055,738,415,152,48
1638,492,316,142,83
179,36,55,5,5
151,34,44,5,4
2661,1151,273,661,165
1369,422,451,68,55
1673,1001,265,178,66
340,143,49,13,10
1471,440,174,183,66
598,155,97,34,13
174,68,14,40,14
1477,655,176,112,26
78,43,9,3,1
2359,1221,247,278,92
159,64,46,3,2
2617,1437,168,362,82
2337,849,183,480,96
1318,602,308,66,28
3135,1538,322,784,158
176,44,26,6,5
2488,955,242,347,71
1994,628,189,365,114
1690,727,184,194,73
319,85,82,13,11
1371,389,338,65,33
676,144,184,32,17
1297,583,215,54,20
2560,1105,621,163,60
2298,1402,727,296,101
2519,1075,196,424,107
1242,445,146,168,102
814,338,39,83,22
1817,718,499,44,35
983,248,90,163,39
1070,358,260,23,23
969,400,93,76,25
2915,1118,424,789,212
690,198,194,56,19
