9000 4
1958,798,370,158
1284,484,332,47
252,56,58,5
224,54,47,3
1469,766,363,144
1522,603,0,86
781,400,108,0
922,0,80,40
206,0,71,8
318,80,51,26
1589,385,470,42
920,355,0,98
1039,172,234,77
141,37,16,4
1937,834,572,108
826,376,208,61
1378,499,0,107
551,194,186,16
82,33,31,2
0,316,101,132
88,20,14,7
2070,1113,785,104
1558,944,191,275
120,53,10,29
2151,1118,408,131
1748,578,0,88
0,1260,226,365
1468,556,308,43
0,0,49,5
2127,1129,221,232
1798,486,546,17
1469,529,159,112
0,263,258,15
999,511,214,0
2124,999,227,401
1534,507,327,70
729,217,109,27
0,0,0,111
0,230,92,131
0,480,125,39
1139,354,289,12
2228,904,224,113
1124,486,362,25
411,205,0,0
1127,227,246,110
472,134,97,17
118,24,22,5
1636,747,127,0
1465,606,327,57
1706,676,181,325
1020,477,0,0
781,266,213,24
500,167,61,0
1280,367,138,120
1483,490,286,53
2181,1189,213,543
301,106,71,9
1002,271,0,27
568,0,0,86
755,220,143,54
517,0,123,19
735,0,225,48
866,215,123,38
1192,570,100,231
1957,630,257,620
1717,634,0,88
1250,344,0,93
0,292,180,20
122,32,21,15
1707,721,214,354
1705,563,186,164
1431,306,233,49
608,165,59,92
967,436,136,84
442,106,53,46
1644,812,142,210
1656,749,168,266
119,57,24,3
507,0,0,123
882,208,153,22
58,0,12,5
221,45,58,5
0,576,199,0
1713,610,376,180
0,0,140,16
1290,340,254,57
463,130,0,26
0,283,246,31
2386,1076,300,530
980,85,269,43
364,55,49,35
299,0,35,30
1033,149,121,217
922,193,100,44
1418,583,311,38
1682,956,155,221
1500,579,294,71
107,40,25,5
65,29,0,2
0,213,102,65
181,54,28,10
0,493,0,140
1211,665,97,46
240,74,0,9
342,116,77,11
713,209,196,36
2307,1057,239,206
388,100,120,9
2790,1560,670,0
1669,455,0,73
0,693,0,103
307,115,58,33
2503,1309,519,97
1471,530,0,113
163,51,59,12
0,0,104,15
2058,822,0,123
122,28,43,3
267,123,0,0
1882,702,140,148
851,328,230,45
1553,643,225,233
1408,311,120,76
786,186,245,67
0,166,100,40
997,376,80,114
3013,0,433,469
2160,826,176,518
887,326,70,185
250,42,80,14
2068,666,171,273
1363,0,325,65
812,187,119,43
441,137,61,19
276,82,43,9
862,486,119,27
2230,1255,128,193
1709,0,0,225
2903,1237,476,222
3013,1485,320,204
376,135,48,58
0,476,457,30
0,0,640,0
676,218,0,42
985,396,114,62
0,1577,316,496
407,0,37,26
2016,987,287,229
2248,923,0,77
575,175,37,47
229,77,15,31
0,134,119,13
710,0,68,43
2796,1127,622,318
2541,842,320,133
1459,517,0,61
151,52,31,6
1264,713,77,137
1080,421,141,50
0,15,24,4
1088,0,83,119
2985,2023,379,455
325,136,57,13
1209,198,299,112
1659,766,407,177
2620,1076,284,355
437,93,49,26
2926,1383,329,0
663,206,139,11
1191,375,0,32
0,1055,617,43
2012,962,520,117
2048,1325,216,350
698,170,57,0
2349,1023,243,439
1075,341,0,0
862,273,72,139
2578,1391,720,164
2642,1170,218,253
953,399,123,34
635,174,70,28
381,88,31,20
221,60,22,13
334,95,78,0
276,0,65,15
388,126,52,53
1363,693,372,0
376,148,52,16
2365,999,247,303
147,71,18,5
2513,1216,198,501
2907,1459,886,279
1810,689,346,93
1206,377,255,33
792,285,121,30
2640,1095,247,497
2136,929,462,64
618,330,252,42
257,95,0,19
702,143,42,143
431,129,95,8
2136,1077,178,106
1219,369,132,74
1789,498,409,54
1433,717,381,24
0,51,0,20
145,19,28,9
475,165,50,28
1364,729,174,0
2375,1135,0,201
1524,596,277,62
383,164,30,13
538,250,93,31
1627,636,142,0
1977,0,209,413
0,587,258,44
1134,306,336,79
507,207,35,67
2758,1177,404,269
1775,737,337,81
528,103,56,32
1959,1011,545,53
386,100,36,9
0,375,132,61
0,441,114,205
510,105,44,73
2631,852,364,196
144,33,28,8
936,347,127,0
2474,939,206,311
2086,1074,184,358
247,0,77,10
1423,522,212,420
1239,467,144,53
2278,672,0,226
1721,721,346,57
1652,876,0,230
93,30,23,3
924,231,184,37
138,38,15,30
721,396,197,29
1997,838,515,130
544,182,33,35
682,413,145,13
1156,262,123,115
0,97,0,21
57,15,16,4
36,12,11,2
2936,1359,306,183
2564,957,773,108
1221,229,115,290
963,0,155,32
1910,506,350,109
701,121,152,35
1482,554,372,45
58,8,9,3
601,0,122,28
1092,467,241,54
2859,1455,283,471
1602,906,196,373
857,172,145,0
489,194,89,25
2842,1476,232,604
0,529,263,77
1418,0,110,285
380,146,51,39
847,171,0,28
705,0,218,31
2552,0,262,0
951,328,277,40
330,92,129,14
1072,303,311,71
184,38,55,6
1396,477,379,19
2723,1107,475,191
1939,930,130,313
1257,558,222,45
2204,0,311,116
1468,298,138,63
2956,0,611,420
911,403,117,91
643,302,77,71
0,911,226,179
0,497,368,70
1498,378,0,307
891,256,103,205
1416,763,0,235
1769,492,671,0
2141,1042,632,118
1855,891,226,85
1414,419,361,74
2609,998,207,0
160,7,14,10
158,7,14,10
228,115,30,21
751,274,103,31
2262,895,208,396
2193,1089,257,0
1419,587,229,82
821,374,158,0
2591,0,330,175
0,101,24,22
2414,0,437,441
198,71,38,8
0,234,0,16
0,23,16,2
172,68,19,15
0,0,160,248
172,25,19,4
2298,1614,831,207
0,1282,158,223
661,354,63,57
1635,510,330,83
1662,641,351,77
148,66,27,8
0,112,45,32
390,97,127,5
1974,0,326,222
675,202,87,68
265,88,26,19
1016,339,119,51
2158,1119,721,220
3122,0,598,445
0,1560,295,471
1209,0,310,0
899,214,334,21
399,81,149,5
912,416,104,199
322,68,59,20
161,39,23,6
1109,352,0,82
2531,1457,437,209
0,350,133,40
1550,838,202,293
533,194,87,20
2057,0,165,208
653,242,105,0
194,96,28,8
1651,618,0,0
0,511,409,152
978,312,287,17
0,73,0,11
0,173,175,0
804,0,208,0
179,33,47,6
908,432,114,51
0,779,497,113
0,871,538,91
1859,814,632,96
0,754,294,153
2434,781,283,265
1500,696,535,54
2396,1297,866,131
1376,579,409,67
1478,618,0,72
107,15,10,5
0,28,42,0
741,270,0,39
2214,799,505,0
789,250,97,31
956,384,166,111
0,0,270,216
342,91,51,16
0,856,1114,74
156,37,16,6
0,0,255,352
2408,850,282,0
92,15,21,2
233,76,57,5
489,132,42,71
504,221,49,32
355,98,111,18
971,268,0,57
2937,1695,288,457
533,352,102,16
2797,2010,0,341
1248,272,257,24
260,74,22,0
215,52,24,40
1003,224,146,36
476,201,48,27
2556,0,194,138
412,107,0,97
789,257,147,26
1527,826,169,149
2482,1328,0,232
562,124,175,20
0,143,53,6
0,67,32,0
313,102,29,86
2628,1735,498,216
0,18,8,2
1188,0,364,78
2487,1106,329,327
1400,607,365,109
0,65,61,15
1325,408,333,136
1663,944,0,50
1132,0,105,241
377,74,43,0
1948,454,234,119
987,532,74,78
378,100,35,54
1339,0,129,160
866,457,81,112
2159,879,252,79
418,79,0,24
1726,403,163,147
445,105,46,44
1482,767,284,75
1584,383,220,94
1305,578,117,206
909,443,86,134
2337,784,303,75
224,54,14,34
0,110,0,0
1006,0,129,179
1271,483,363,0
0,159,226,36
0,772,320,34
1950,1012,169,152
2041,982,601,118
443,107,0,58
242,45,0,28
192,27,0,1
1121,383,124,47
620,320,74,30
2490,760,529,141
2457,0,408,262
571,192,86,64
398,146,109,8
2282,916,714,57
1800,546,629,140
306,0,78,11
180,92,34,6
1775,1028,241,252
2614,1289,306,447
1416,298,212,143
1412,0,263,319
0,570,297,55
1834,721,0,321
751,0,0,30
388,139,59,17
1077,525,244,31
1049,399,282,36
248,94,28,0
215,60,77,15
540,93,176,28
1648,539,280,86
937,0,268,70
1744,545,204,83
358,74,72,28
1037,356,189,49
988,382,171,57
677,203,61,88
1324,390,222,78
0,212,89,32
1388,568,157,94
894,0,216,48
1727,568,237,192
1196,379,368,42
803,274,0,34
1529,350,137,288
935,264,115,47
1564,567,0,83
2428,1071,0,135
0,227,0,0
1207,782,199,197
2288,973,204,328
1623,460,196,79
67,22,0,18
838,243,106,146
2189,883,372,118
1091,384,133,79
0,966,0,442
758,353,99,140
1416,593,260,102
69,15,5,8
0,27,23,0
161,44,13,10
31,13,3,2
1476,703,191,206
76,24,20,1
683,278,51,0
87,27,25,1
0,309,111,0
2013,1421,747,210
2613,1900,341,619
544,128,168,29
192,94,25,7
2455,1656,696,149
2100,1204,0,210
0,708,348,233
177,51,22,24
2640,1275,0,0
1735,843,185,211
1717,518,220,130
913,686,178,110
2699,1513,190,329
411,121,35,73
2690,1313,416,0
1817,393,131,198
0,946,668,89
529,167,42,67
2280,1187,607,112
1087,435,85,119
617,169,191,16
1870,549,293,94
1426,734,218,83
1457,533,190,150
200,45,17,15
2681,0,919,0
2408,1432,399,250
511,190,70,19
151,51,24,6
91,53,22,6
2158,0,775,0
797,243,169,33
790,0,0,50
1377,411,198,0
687,254,92,21
712,219,134,36
674,158,106,25
719,188,0,29
2618,1463,0,313
1926,802,540,84
1411,552,452,57
1874,841,556,103
1303,592,135,274
56,18,8,5
742,198,134,27
2116,917,499,55
1319,669,277,56
1673,396,175,182
2493,1743,416,511
0,632,104,272
1979,694,456,0
526,166,55,15
187,54,26,3
1370,0,257,95
0,74,39,11
2135,1163,671,0
2035,1070,244,330
347,147,23,49
1865,470,176,226
244,90,0,19
233,89,34,18
2354,777,178,151
824,0,207,0
2925,1720,378,507
1468,461,183,259
2532,0,731,168
208,0,31,17
1436,0,180,188
1319,476,195,0
485,201,0,14
2378,0,347,182
1841,942,214,75
1253,355,153,284
0,29,20,0
924,248,150,58
2390,1218,570,223
2037,855,421,130
2045,785,591,55
897,299,272,16
1012,261,113,130
584,167,63,95
0,194,82,22
2049,485,646,312
1103,426,382,50
368,100,64,17
824,0,199,59
2573,1292,302,295
738,308,138,42
2186,1037,323,0
981,202,0,43
1914,868,294,144
227,81,49,9
982,0,69,165
1397,434,210,93
628,190,83,37
0,76,30,18
0,0,26,3
2304,1143,747,0
2409,1277,167,137
1330,480,109,0
465,192,39,77
391,115,133,9
1319,426,208,301
692,226,125,193
1047,323,47,53
271,30,41,12
586,196,166,0
1516,768,164,0
1659,763,526,105
920,272,143,57
423,236,73,57
1743,480,194,85
1287,385,139,67
1808,523,222,0
1461,586,160,114
896,367,202,132
1030,428,252,78
380,248,84,8
2228,1162,184,513
1726,1101,153,284
1040,330,120,49
1776,626,198,85
1991,491,530,85
2455,1668,247,222
640,348,73,0
272,80,44,10
0,402,192,49
1494,605,143,220
636,255,170,35
2529,1428,810,147
1971,1331,219,299
786,345,57,74
628,175,82,29
2119,0,0,318
286,35,57,11
1422,570,163,208
2302,0,488,574
1149,499,98,0
1087,0,166,44
924,292,139,36
105,17,18,11
1449,544,321,41
858,280,194,0
0,105,42,13
0,386,166,38
861,352,269,31
800,328,288,50
2261,1331,632,110
204,52,49,12
402,105,0,12
1516,527,293,96
1178,467,95,198
659,325,0,0
845,327,148,0
1079,433,117,82
634,304,97,18
2190,758,420,163
2353,1178,476,0
1233,514,384,51
2083,0,379,171
986,0,89,200
2115,887,0,0
1778,1010,390,128
2536,1155,220,158
982,0,122,91
200,55,29,15
797,412,109,63
2789,1105,282,138
1880,813,0,95
0,463,352,37
1373,628,157,230
1198,477,151,167
2246,1748,747,214
2105,832,216,99
1971,484,236,77
410,120,0,20
355,104,29,19
2394,911,443,140
1386,485,233,176
2363,0,277,419
2098,638,286,170
147,0,23,5
1615,586,174,83
282,143,0,0
765,379,129,164
1694,835,581,79
741,261,110,162
754,229,141,45
1839,0,281,0
0,625,288,207
1791,861,0,196
0,325,245,72
0,627,504,106
1134,555,146,177
0,0,142,118
2066,0,361,135
0,426,143,177
1446,578,373,67
1544,646,241,0
864,0,86,51
2439,932,220,147
903,447,168,70
260,59,75,14
1431,624,211,0
0,0,45,7
555,132,58,0
76,0,12,14
510,176,63,45
2541,1149,267,213
869,0,90,0
835,343,0,36
315,0,37,0
2500,983,533,66
1667,1041,157,249
1027,0,0,236
1096,562,0,0
1326,410,128,59
287,0,35,26
1176,340,288,62
926,287,126,67
0,593,0,118
863,314,0,79
42,13,5,0
1044,434,211,41
2046,677,210,250
399,97,58,35
1870,1018,202,263
0,351,0,32
0,465,290,0
0,761,205,136
845,250,87,60
903,427,305,84
1333,511,0,92
2048,914,0,235
0,1234,762,186
0,60,38,12
380,153,86,15
834,415,0,46
1274,231,171,30
235,89,42,10
397,125,123,10
2852,1434,302,331
1263,443,133,99
926,380,0,24
1326,475,337,33
2068,872,232,372
600,203,55,97
807,390,83,47
1965,747,542,122
547,263,175,40
671,236,133,13
2004,650,718,128
0,837,285,169
395,84,50,39
2420,1446,310,738
486,132,111,29
0,91,128,31
725,273,0,47
1211,331,99,147
823,145,114,130
1464,593,130,99
470,205,41,54
137,60,12,16
917,307,0,0
320,87,72,14
691,240,0,30
1758,480,334,107
526,187,126,47
1667,0,203,239
0,91,72,9
1318,424,173,268
1667,558,255,185
192,43,42,0
1622,733,213,348
880,332,192,90
421,0,67,48
66,23,9,11
1301,0,199,63
762,300,222,27
2255,1239,214,470
1686,0,302,89
1951,582,212,140
2644,1823,243,509
1313,484,131,53
471,147,134,0
292,87,80,10
0,383,229,52
2271,854,397,359
0,80,91,20
1174,0,305,0
908,296,149,84
169,31,25,21
166,29,0,0
1404,554,0,0
1907,1028,169,167
0,0,173,20
212,0,43,6
229,103,37,31
199,29,26,9
2407,1102,660,135
1055,406,86,40
558,222,115,18
510,209,107,18
871,177,220,57
1773,532,451,99
1228,532,245,66
518,203,96,34
1020,246,0,91
2538,1659,436,213
1538,616,0,0
963,419,104,81
771,381,84,193
2803,1518,397,117
1367,413,296,149
577,292,129,21
2617,1164,481,455
935,528,0,53
808,303,0,46
1793,483,567,74
1190,403,244,79
1482,783,197,90
583,79,218,49
582,79,218,49
2730,1726,249,268
1835,894,0,121
923,242,114,61
358,129,52,36
0,767,213,317
467,141,64,29
2809,1816,470,417
40,0,10,4
0,638,275,74
846,297,152,113
219,59,56,4
973,0,88,130
2397,1205,246,213
2292,1415,242,433
574,0,212,0
2119,864,436,0
442,267,34,57
1649,435,277,0
2029,898,178,188
2708,2099,886,157
0,387,495,0
1486,425,295,74
2653,816,647,158
1334,432,164,185
841,275,115,50
475,169,68,30
1500,648,133,70
1998,630,204,236
588,228,46,86
474,248,86,91
1040,316,311,40
1642,350,221,67
1525,464,173,335
1495,0,156,93
375,114,35,28
2531,1446,462,338
2689,1775,492,251
214,110,28,24
184,95,28,23
1807,497,224,124
2101,689,544,84
1534,0,214,81
1177,442,262,55
163,48,36,0
1782,0,0,164
1474,0,136,198
1667,662,185,112
1123,392,295,57
0,305,187,29
1324,587,502,96
671,217,152,20
1888,866,269,121
1161,488,166,77
381,127,33,33
2190,1029,264,488
1639,629,225,102
1761,675,452,154
0,952,464,337
237,0,24,52
689,257,206,29
2142,1071,0,141
0,740,317,166
2085,975,375,276
810,186,181,23
545,168,79,0
381,132,38,14
1270,584,306,58
774,209,67,156
2570,1029,1114,96
1533,1033,482,67
2349,743,565,114
1754,919,280,157
1016,425,126,0
1143,603,264,75
0,576,440,124
2474,1888,0,0
2694,2024,368,439
234,148,85,13
2244,1344,288,417
0,165,162,8
457,147,90,17
2133,556,251,534
505,206,82,13
293,126,52,9
1508,592,179,58
1078,0,130,45
1176,495,130,51
738,327,77,45
141,38,34,7
0,815,229,48
1679,744,384,75
1820,0,152,164
2565,1105,366,160
714,271,31,25
479,0,101,34
1104,401,264,43
1764,811,214,170
331,98,0,8
0,687,192,385
1047,445,294,50
1134,590,240,58
2222,1067,291,176
1538,678,0,148
1268,426,410,0
355,124,86,20
1728,1025,0,142
0,0,113,285
1599,445,291,76
135,63,33,7
462,160,48,55
320,106,31,40
2412,1046,387,0
99,20,12,13
170,40,51,10
2148,842,606,284
0,82,53,18
0,165,165,12
2605,1075,515,121
1000,437,296,35
1368,636,168,82
134,14,0,18
80,31,14,11
1786,0,598,122
2198,1173,0,110
1614,539,168,140
1426,0,245,47
1518,530,157,344
2469,836,305,682
1030,197,99,45
2129,1040,513,182
719,154,83,92
195,45,37,17
236,71,16,13
132,43,24,25
1728,506,183,169
561,171,83,26
2649,1742,285,160
575,219,76,41
3030,2061,1007,220
2236,540,472,99
0,401,343,73
1658,586,247,205
1123,0,95,226
2066,959,759,57
0,0,151,63
294,107,42,0
92,18,27,0
39,7,2,5
1265,327,387,0
408,124,59,0
205,62,26,21
46,12,4,5
2802,2558,0,840
2513,1309,1088,57
708,346,0,23
1657,701,147,360
486,179,0,86
804,304,130,28
2295,849,498,106
557,185,69,25
160,57,20,11
447,189,0,15
2237,814,449,122
609,284,159,0
