11000 4
1581,701,0,0
470,134,0,27
806,319,63,100
415,53,0,10
1259,477,0,89
543,181,94,0
249,78,54,13
0,676,516,192
1156,464,105,208
1181,412,144,116
0,37,20,29
1121,335,0,53
180,45,28,20
150,35,23,20
320,118,40,10
1043,0,0,0
1488,624,96,173
1763,0,224,0
530,100,0,12
368,68,105,0
714,0,73,134
432,120,0,38
0,0,81,0
1192,0,0,57
1377,0,103,143
1611,571,346,66
1139,342,132,149
1896,996,0,190
1204,0,0,48
0,274,133,0
413,117,0,18
418,0,0,0
945,0,253,12
1459,0,397,69
325,126,96,8
0,490,0,61
0,47,31,9
445,207,0,23
545,151,0,0
352,163,85,12
1768,760,0,187
1178,0,0,78
1272,455,117,0
1066,352,0,43
249,0,45,10
1011,454,255,58
0,6,28,0
864,423,0,0
614,220,0,106
902,308,0,0
1374,398,416,0
258,75,63,10
0,296,192,21
0,83,24,0
1093,281,102,174
1177,513,272,0
0,246,54,95
0,547,0,95
1761,714,501,215
780,304,148,0
842,247,58,124
441,118,32,0
685,115,0,7
1116,428,68,134
1963,0,571,121
283,77,0,0
1038,368,94,185
1291,0,137,89
1232,0,115,38
0,204,109,18
145,34,19,15
1300,657,377,43
0,177,0,24
849,177,286,24
2051,0,263,218
1131,0,91,197
1417,550,581,32
458,0,83,0
614,129,0,18
936,420,222,30
1780,977,489,202
0,0,21,18
1054,270,257,0
775,0,179,32
281,0,65,12
494,0,114,20
1540,674,0,58
1606,588,244,123
0,281,0,0
1525,0,470,67
798,146,110,23
1660,443,351,90
337,146,28,12
924,246,0,25
716,212,0,20
1772,835,152,352
0,309,67,187
1107,392,180,115
1114,408,214,45
160,45,39,5
602,193,67,31
0,516,0,123
203,36,25,27
0,474,0,28
1517,454,197,113
331,97,47,22
307,65,62,0
265,59,54,1
1104,325,287,35
517,0,134,17
587,0,153,18
102,30,12,3
90,25,11,3
1435,587,160,192
1815,0,152,0
1430,682,293,107
524,169,0,92
0,455,189,77
941,353,135,167
861,301,0,49
1175,0,0,128
0,373,184,386
271,0,54,8
0,24,17,1
1058,449,301,34
0,487,118,369
0,256,320,19
1639,0,284,119
0,0,42,41
1881,780,194,186
0,509,118,0
296,51,59,41
642,0,142,0
734,0,0,49
699,145,130,41
2060,0,339,539
42,4,11,0
0,23,14,4
374,68,67,12
0,373,131,0
525,156,0,31
1654,828,310,235
337,121,54,24
65,13,16,1
0,0,16,10
145,47,25,4
1380,489,0,53
0,339,0,0
1218,437,166,0
1083,472,95,55
577,0,53,23
506,230,42,32
365,185,65,16
0,9,5,0
0,13,23,2
1624,0,208,150
1832,1164,463,201
0,453,219,0
1895,0,142,437
661,319,62,167
1234,0,80,270
1250,530,0,66
941,296,48,0
0,481,257,23
1007,492,85,76
0,181,115,40
331,133,79,0
1106,458,278,113
0,130,0,73
244,0,41,0
959,240,140,100
0,162,50,0
1551,698,155,104
249,70,67,7
469,238,117,22
1787,0,0,112
1395,483,237,103
765,214,117,50
1344,561,182,98
1456,487,111,121
535,184,121,23
1753,924,0,74
401,119,35,0
1317,612,195,0
653,233,81,27
165,0,0,12
1705,1289,525,114
1633,348,374,168
72,0,7,3
68,12,6,3
1279,401,357,25
851,203,167,56
174,64,0,16
468,222,0,81
284,114,65,15
144,65,0,2
2008,1084,0,436
0,270,84,0
445,0,138,18
789,238,138,0
1342,503,0,80
0,613,174,149
1632,791,309,115
0,726,323,0
259,82,82,4
1481,368,425,0
1365,525,0,146
1394,499,332,0
467,143,94,0
806,292,0,113
702,271,138,37
935,242,170,33
1029,369,212,48
556,0,113,0
156,43,17,0
123,34,13,0
1912,0,172,122
1385,0,0,104
337,78,99,13
1740,819,227,128
1579,865,276,100
280,106,27,18
0,77,35,38
657,49,258,30
1238,542,154,93
608,284,182,29
0,622,266,74
143,28,0,0
1765,752,370,184
206,43,20,8
532,0,38,0
731,251,92,36
88,15,21,0
367,107,129,13
0,86,53,1
0,84,24,13
1418,588,354,68
0,230,350,0
1314,672,151,118
1233,0,156,91
1188,607,107,118
0,690,163,235
0,127,0,0
394,0,0,5
1194,320,107,82
1410,553,146,374
1025,0,143,72
1673,631,0,312
567,249,83,64
357,0,78,9
695,223,161,0
841,214,102,152
724,0,0,24
1505,773,0,67
1182,406,286,55
812,358,126,46
624,280,93,31
0,0,0,38
1362,0,0,0
0,826,113,368
0,916,358,65
1549,784,0,130
568,229,143,6
1231,0,384,0
506,0,0,0
0,205,89,30
1719,839,545,173
0,143,79,18
1848,706,161,322
0,81,25,0
499,60,0,13
0,208,45,102
191,49,58,0
252,134,71,0
0,0,128,22
1051,0,0,130
780,277,81,37
0,0,83,15
0,641,0,0
0,242,360,33
1154,355,349,23
46,14,0,0
0,15,19,2
1044,446,143,80
1374,659,206,66
1216,504,350,0
815,200,102,172
1578,697,291,98
1205,0,239,0
0,134,52,26
0,0,0,271
329,82,42,58
0,836,0,0
0,1080,0,220
2593,1149,225,0
2094,0,0,123
2700,0,384,239
1007,439,280,0
0,514,0,208
2590,1330,0,501
1626,782,0,306
692,203,116,53
1173,0,282,74
449,163,72,30
2849,1311,605,148
1139,517,0,0
2726,945,372,291
862,370,88,54
1691,733,142,0
3155,1190,306,665
305,112,34,39
2459,822,270,489
118,29,31,5
113,26,30,5
143,42,0,7
167,62,40,0
311,0,36,16
589,131,114,20
0,0,26,48
253,132,0,0
0,647,497,60
0,1627,0,155
2587,1212,238,629
602,0,0,41
494,144,90,0
2302,764,600,145
1625,379,144,0
1712,424,352,61
923,275,174,0
657,0,91,33
386,147,0,21
0,382,138,63
1336,0,256,72
242,27,81,9
1548,601,461,49
0,987,590,129
221,67,32,0
1092,492,160,81
1859,498,199,0
3126,0,476,0
2899,1506,301,729
1581,567,389,26
2064,1147,462,90
0,348,80,62
224,47,0,10
347,0,79,16
1675,0,147,285
1850,0,505,71
820,238,179,0
668,252,0,0
937,325,75,128
1793,706,184,247
0,76,50,0
259,0,42,14
1095,507,100,0
0,167,0,19
0,420,86,177
443,168,0,16
0,11,8,1
2479,910,696,105
22,4,9,2
2127,0,729,64
701,217,100,70
0,0,134,141
464,143,84,38
570,227,83,62
941,396,129,65
1831,544,439,0
682,296,88,55
2374,1005,656,244
0,565,334,63
1293,420,103,162
0,55,136,5
2875,1716,918,234
2096,708,170,347
2217,590,249,193
391,0,47,28
1309,487,290,0
269,0,67,13
373,91,108,0
0,929,604,58
0,465,0,74
2241,0,755,68
856,419,366,0
718,203,107,0
86,43,0,0
1473,534,198,0
1654,420,0,0
0,1388,0,507
399,134,110,5
0,0,234,33
0,114,140,19
1479,675,210,58
1811,1014,502,71
0,598,297,40
345,0,75,0
2355,993,283,210
782,333,209,42
0,195,38,27
0,459,344,64
2688,612,591,188
124,0,25,5
1929,413,486,80
1767,738,425,0
0,177,172,42
1373,639,129,108
273,82,90,15
372,117,0,10
2253,1015,0,0
63,16,0,8
2677,1076,563,97
0,513,187,100
137,41,33,5
0,480,175,134
71,0,0,6
47,12,11,3
2155,0,625,52
0,279,0,85
2133,953,0,0
1685,436,361,118
3169,1614,271,224
2909,1220,470,247
0,501,159,0
1306,725,190,130
224,82,49,9
1691,0,0,118
2767,1317,0,230
0,660,296,0
0,255,71,32
74,18,21,0
423,92,39,0
2571,919,158,491
2281,750,380,0
416,165,39,57
138,57,38,5
330,104,103,0
243,41,41,32
0,135,136,34
1310,321,225,69
132,0,34,1
2616,959,0,678
1896,807,225,142
1784,0,0,0
868,432,130,0
916,398,143,141
2443,1002,553,186
2435,1006,641,97
38,6,5,2
32,3,5,0
1434,0,153,0
1417,452,323,77
781,292,124,44
2416,722,582,136
528,206,146,13
0,114,39,24
2308,506,333,206
0,2095,779,304
1175,0,64,138
0,333,208,73
2881,0,240,622
1260,0,332,69
2071,910,0,167
893,0,44,122
2828,0,381,298
3133,948,699,367
109,46,27,3
989,513,79,75
879,229,110,70
746,249,179,0
2698,1551,685,159
1048,157,230,36
597,0,72,0
634,139,0,35
2377,0,0,0
1408,678,152,104
969,0,98,54
2093,0,280,0
476,0,164,0
1088,323,0,0
0,322,0,47
1227,427,138,111
2496,0,288,208
0,54,50,2
0,40,72,7
488,228,0,0
2748,1718,753,123
693,0,77,108
0,1175,423,132
2984,0,1157,105
1532,481,121,272
0,0,275,121
1723,471,0,93
1763,820,154,65
502,207,68,94
859,273,229,0
0,2344,0,299
2767,1259,595,317
2493,783,656,38
0,490,525,245
1305,374,301,0
919,0,192,59
386,103,109,38
185,0,27,10
0,168,183,35
2097,942,0,126
1012,168,262,65
1620,537,289,68
803,317,61,139
340,102,53,0
2583,1427,396,0
2749,0,513,406
1336,0,0,43
1613,641,191,221
0,662,317,146
424,141,37,69
225,0,26,0
24,7,8,1
1773,611,390,82
333,109,0,10
602,150,117,18
2530,1272,327,176
2397,1285,213,185
2084,1158,0,219
2839,0,359,224
2557,0,770,0
2909,0,485,193
1101,0,275,42
0,0,447,170
0,89,80,9
1001,309,248,68
2978,1457,387,320
1341,496,335,47
975,159,250,0
0,1159,427,158
1662,0,0,197
0,305,216,0
1651,287,372,100
0,179,0,0
1975,774,484,88
1145,289,0,56
2689,1225,0,209
1852,0,401,0
2866,651,261,0
0,50,39,3
3276,0,349,332
198,52,45,5
3148,0,315,0
1190,0,101,181
0,58,94,6
0,253,0,0
2025,867,323,211
61,26,0,2
2216,1009,288,284
2171,0,272,201
0,11,6,1
29,11,5,1
477,114,75,9
1797,594,437,113
1971,641,505,82
2093,945,332,113
0,279,166,33
447,157,115,20
90,33,0,5
2950,1275,311,714
2782,1535,676,158
292,75,91,11
0,1680,652,305
980,360,272,38
1959,390,665,67
798,392,0,22
2845,1325,0,142
0,528,228,300
1615,565,449,93
2880,1834,0,345
57,14,19,1
2760,1116,225,463
127,15,31,0
1537,0,553,15
1545,616,0,58
1378,489,156,93
2760,0,230,0
2102,689,789,68
76,14,0,1
0,651,250,106
0,827,306,157
0,604,0,49
0,0,51,66
1205,0,305,21
137,0,35,5
486,266,25,76
1382,0,0,62
0,160,63,21
910,458,80,41
3129,1806,0,374
1710,0,0,0
2859,1269,363,301
2396,710,333,0
2363,971,173,330
1182,311,0,98
845,226,222,58
0,154,29,75
259,0,0,10
2129,927,0,90
1079,478,94,110
1778,0,211,225
1010,0,94,130
845,260,233,16
574,193,74,32
857,307,100,0
0,178,0,22
0,0,0,473
3190,1301,304,685
0,0,272,462
387,54,0,8
918,0,315,51
1098,248,231,0
933,293,246,42
640,0,0,0
375,0,0,4
2685,623,245,0
696,0,0,30
2001,579,608,0
2821,1250,0,583
339,102,54,11
74,0,18,5
265,78,0,6
2811,676,742,127
208,46,21,31
101,0,21,3
0,193,94,39
0,248,74,17
1000,354,130,0
0,759,723,52
2337,0,608,0
0,31,23,3
0,461,180,268
2979,0,416,0
0,1381,0,580
393,186,80,13
153,21,20,0
0,362,0,355
0,245,138,236
550,117,64,0
0,640,434,72
0,413,0,38
1268,422,132,207
683,277,184,0
0,232,48,138
222,71,37,6
901,318,110,37
1050,282,89,141
1874,822,0,0
1495,0,137,227
192,63,37,3
0,60,37,3
0,429,85,75
1485,356,121,132
209,62,52,7
140,42,33,4
69,0,19,3
2729,1069,787,106
3192,0,408,598
2162,580,0,103
1290,361,154,137
0,371,109,61
70,32,7,11
228,33,53,7
345,132,37,0
922,0,82,126
0,86,38,21
2618,1142,229,233
2420,974,673,231
1398,490,273,65
1094,338,74,144
613,0,183,18
3174,1820,997,245
634,160,0,0
2426,741,0,295
0,101,78,9
273,101,76,9
936,314,81,145
1506,299,0,131
1229,0,170,81
1948,772,0,93
0,251,366,40
2107,760,585,92
1688,0,223,71
3443,1765,425,0
451,125,0,32
0,0,389,0
2291,0,325,0
698,288,0,17
73,16,29,0
62,0,22,0
3202,1784,0,401
1579,628,210,51
0,213,0,14
152,39,0,24
133,0,21,6
2390,657,545,121
377,93,87,27
1159,0,0,55
630,0,0,64
540,109,121,25
2519,1411,0,224
112,39,18,15
1892,586,381,0
0,665,388,56
1267,0,289,36
548,185,99,20
65,22,20,2
681,183,80,72
1810,769,0,0
133,0,25,25
2363,728,687,48
2247,673,308,0
0,407,296,0
2858,1459,283,173
2974,1462,572,224
1981,981,379,154
993,481,193,70
1846,823,0,223
2002,825,0,222
616,281,160,18
2979,0,273,325
1648,566,246,0
1690,643,224,163
550,243,79,50
0,400,145,113
1410,0,0,59
2588,631,305,661
1660,0,208,140
197,0,0,0
511,0,44,78
279,64,23,34
1290,0,85,237
0,397,178,0
0,266,613,40
2105,645,363,0
866,304,189,32
0,162,220,31
836,0,209,36
1083,441,259,65
650,181,35,0
0,72,0,15
0,1299,494,753
706,216,129,0
1457,333,0,0
1364,324,161,286
256,29,53,5
1597,721,0,0
618,335,97,106
1663,728,365,124
930,0,212,67
733,330,153,57
2457,1008,607,0
0,389,89,81
241,0,0,4
2331,0,231,190
402,124,47,18
301,49,0,7
1565,550,234,107
1108,380,160,73
457,170,74,34
0,686,590,139
597,0,168,10
76,31,18,4
641,137,152,0
1095,339,295,27
2895,1878,669,361
1403,369,117,154
1305,603,214,92
2857,0,848,160
2326,0,566,133
2272,814,502,131
1522,0,249,63
823,0,0,9
660,201,66,49
285,81,29,20
478,131,81,39
2007,729,0,279
0,317,251,57
3087,2065,580,352
0,28,35,0
2831,1046,0,447
2394,878,311,377
907,335,118,58
595,0,79,38
308,112,48,16
0,0,0,22
1166,446,280,16
2133,761,0,0
2848,1296,0,657
1434,505,419,107
3181,0,285,260
493,180,0,18
113,25,21,5
3002,1538,397,0
196,96,55,2
0,345,252,0
135,35,42,3
649,0,173,0
568,107,144,15
0,359,316,33
306,177,101,12
2225,998,0,0
588,0,81,23
135,0,22,9
453,0,59,0
2591,749,1015,76
1716,0,0,54
875,304,322,22
469,164,92,0
0,131,95,27
2387,1092,0,509
1556,512,173,76
333,108,42,11
1223,404,131,65
0,328,286,45
184,54,0,6
2049,895,176,115
1654,544,198,283
2641,1041,794,98
0,2125,940,277
0,0,0,264
2836,1304,592,392
1545,0,431,72
925,216,95,0
764,194,72,0
2127,701,0,46
2534,582,619,225
793,198,205,55
221,45,67,2
1260,479,137,0
0,56,39,5
1054,299,229,46
2059,988,0,161
2126,791,192,192
851,267,63,71
999,242,168,41
0,147,46,79
460,137,0,74
1809,747,259,105
2144,860,241,96
3120,2071,522,0
2133,721,333,294
1658,498,465,47
1619,429,378,31
942,0,147,38
1678,573,201,251
0,666,0,163
169,59,25,5
1901,611,0,64
0,152,64,89
0,27,0,2
0,621,413,58
1832,0,452,80
764,210,0,21
39,10,8,1
2212,899,307,0
1358,613,257,62
0,598,109,111
1206,507,156,111
2751,1345,334,237
0,498,198,59
632,199,0,36
631,199,0,0
2183,998,359,180
2943,1478,359,0
1219,437,308,0
879,0,262,39
2473,933,330,0
226,0,53,1
150,20,15,41
116,20,0,36
581,170,102,11
397,104,78,44
144,43,0,4
0,160,168,18
686,254,186,26
180,51,22,10
1740,491,166,369
0,1364,347,269
3215,2380,0,410
2397,0,227,713
830,260,128,95
0,0,52,0
719,0,161,24
202,51,41,7
1371,498,140,0
1020,401,105,231
351,0,35,72
0,43,23,2
1312,391,0,0
2856,1145,447,260
777,216,213,33
0,899,378,104
3089,1619,269,403
0,528,417,77
2086,954,313,0
647,138,145,29
1212,402,0,63
319,0,92,0
947,256,242,19
0,391,210,69
0,1259,241,600
411,122,37,66
549,168,173,23
392,114,123,16
157,54,50,0
3396,1892,719,445
963,321,243,29
2760,511,1052,123
527,237,83,23
2940,1477,602,212
1492,0,159,273
2774,924,796,103
2836,1898,777,294
1995,950,367,208
0,535,207,112
0,720,185,416
1182,372,382,45
0,131,0,13
1272,403,364,0
1238,467,132,190
1583,599,245,97
1686,801,321,61
800,411,168,28
771,309,223,21
1059,413,309,29
0,75,46,3
2363,907,0,228
1988,0,535,87
441,135,0,24
0,135,78,22
2980,1636,0,0
161,52,38,0
2525,1503,312,0
2430,731,275,0
0,60,33,0
1596,411,249,0
1514,0,132,282
553,172,44,79
1155,511,132,174
196,64,16,8
2730,1015,319,0
371,111,40,70
275,0,28,49
2285,0,158,263
1319,357,225,103
307,76,71,13
638,185,162,23
1710,0,350,72
582,0,57,78
3040,1164,0,426
408,139,96,22
0,510,0,35
3097,1125,0,216
890,254,111,71
1647,0,244,62
0,0,151,324
793,279,81,149
2659,1098,222,403
0,1027,226,450
0,93,54,16
0,39,55,4
1686,364,0,52
757,215,176,20
3020,1453,925,0
962,397,0,264
92,21,0,0
67,0,4,0
65,7,9,2
0,258,198,0
403,123,42,70
0,0,68,0
3063,2019,0,438
0,0,44,10
684,111,116,32
630,105,0,29
1769,591,272,71
350,105,0,16
283,99,50,12
0,322,322,33
2156,1074,530,102
0,198,117,214
2605,1461,312,493
0,493,0,29
1389,436,343,54
0,972,0,340
0,915,603,0
1528,480,160,198
2080,875,509,0
693,149,55,107
0,106,82,0
1440,450,296,58
1407,350,301,81
131,53,25,5
481,214,0,55
1286,516,294,77
0,284,75,141
501,192,52,60
886,360,81,61
1912,329,168,127
177,51,68,0
2175,753,176,0
2978,1113,740,155
3318,1484,349,0
774,185,74,68
0,365,77,107
0,959,243,178
633,162,163,22
1447,597,0,132
0,435,124,81
570,162,79,51
299,101,56,35
0,73,45,31
109,0,0,5
705,194,168,25
774,210,0,101
1174,437,219,51
0,48,0,13
3329,2089,1042,307
609,0,49,100
152,54,34,3
1684,469,0,56
299,0,98,9
799,229,90,48
0,786,146,181
1963,938,427,0
2216,864,899,0
1786,467,556,70
320,0,62,10
343,74,64,0
1485,379,384,0
2343,0,401,362
722,264,198,32
3175,1714,981,422
183,0,57,5
152,28,47,4
31,8,10,0
2406,884,338,0
3007,1441,730,223
0,345,206,25
1759,0,0,111
384,116,28,49
1410,372,184,100
1156,492,169,0
50,5,0,0
2256,673,575,137
0,608,481,104
1896,0,0,53
1129,285,0,77
0,244,44,81
1208,303,0,73
0,1260,216,171
848,324,253,14
0,959,0,324
2541,958,573,0
1553,675,207,116
92,0,13,12
0,9,9,5
0,315,322,29
422,143,97,11
70,36,3,4
512,0,125,0
810,0,274,23
0,345,0,136
0,1185,0,0
1659,0,390,93
976,0,222,76
0,473,121,0
516,189,97,5
0,0,334,70
2622,1883,269,331
0,896,251,164
280,57,27,57
1825,589,290,140
495,186,128,14
326,102,85,7
2367,686,309,605
949,298,232,24
0,0,39,0
0,0,293,0
366,0,29,48
1352,535,0,0
1200,0,64,0
152,0,0,28
1727,602,247,81
1660,208,0,0
1916,581,257,179
0,277,118,105
0,26,36,0
1083,340,103,140
3156,0,378,0
2142,671,0,116
1920,0,578,0
0,0,339,310
1232,0,0,52
775,269,60,63
3056,1208,595,808
2151,880,402,94
1151,371,109,302
1441,404,301,0
1668,759,0,60
787,292,200,29
477,209,55,60
434,107,67,14
0,193,49,71
490,144,43,36
0,0,25,26
989,285,251,0
581,169,80,0
893,172,186,54
1615,717,231,112
1549,699,461,31
1180,300,0,90
3040,1788,686,341
552,165,108,30
0,1674,266,666
3109,1547,803,0
319,0,75,8
1750,859,443,101
2504,1086,388,192
1601,0,242,171
0,931,351,104
1247,403,0,0
718,212,128,0
153,52,36,0
1830,604,251,204
236,113,55,18
784,119,127,45
1471,0,192,179
729,331,0,43
0,0,178,128
1503,673,155,118
0,569,392,24
2227,779,453,184
2263,1032,0,0
872,424,220,0
2123,0,273,198
726,244,82,45
3116,1606,300,187
2168,795,651,33
76,16,25,4
655,116,140,16
217,79,53,11
0,1178,632,0
1448,480,322,70
2312,1176,372,157
0,0,53,19
0,920,863,0
0,851,291,94
0,443,318,0
2218,687,534,75
1273,338,222,45
724,0,49,14
2249,0,246,403
2891,1779,755,186
2707,1371,757,118
0,1822,0,200
1378,435,0,66
577,158,56,98
2568,885,711,90
0,0,0,50
1928,376,0,127
160,34,0,5
1768,342,335,122
0,0,12,13
221,0,79,0
1295,500,0,0
790,231,73,0
518,152,0,54
272,79,23,29
2267,705,197,334
0,0,58,0
1765,839,298,107
0,737,0,177
0,1176,294,0
1988,0,223,153
1996,659,0,363
1881,509,565,0
2238,0,429,180
1343,0,347,30
1128,190,0,21
0,407,230,0
238,114,69,13
1179,513,290,38
1417,767,224,0
606,0,47,0
2629,0,340,0
2152,1076,334,0
173,0,33,0
2303,951,0,94
0,262,78,0
168,59,0,3
1254,0,0,72
626,288,107,40
728,183,0,25
1937,982,249,197
1216,714,124,0
1725,772,492,0
1998,636,295,0
560,0,0,0
290,60,51,21
252,82,103,0
142,58,20,8
631,169,0,89
343,112,0,17
1107,224,0,17
0,21,9,1
1141,441,0,0
181,73,0,11
0,0,14,5
0,0,453,82
100,31,31,0
2211,895,193,151
872,321,0,92
0,29,50,3
3326,0,298,313
1134,325,131,116
0,0,85,0
2649,1506,373,175
2796,1016,292,490
0,794,0,463
88,32,21,3
1780,0,256,275
0,1531,391,257
2967,1504,270,444
618,0,181,6
2484,1015,516,137
2771,0,747,87
1987,869,0,105
678,228,187,37
0,0,0,60
77,18,12,12
1582,491,0,23
2496,0,0,478
0,965,169,365
2465,0,0,164
900,296,250,18
3406,1794,714,407
1655,460,481,64
430,173,89,27
0,231,85,0
0,326,127,203
0,231,83,125
1728,494,460,0
2071,1322,0,258
0,1255,444,204
2487,951,143,236
0,383,444,17
2171,0,152,314
1546,0,339,0
0,0,281,468
1747,0,221,109
2236,959,195,519
1641,0,386,0
0,202,209,13
0,221,63,83
1117,0,162,69
516,110,122,22
0,421,131,77
1251,516,405,44
600,308,111,22
0,1608,0,242
1360,523,118,79
0,0,0,334
1683,0,218,164
1197,710,163,170
0,99,77,21
907,305,274,0
2556,0,264,0
1135,372,0,198
1731,0,254,0
0,1497,386,514
69,24,4,2
1398,462,96,175
862,212,119,69
76,19,20,4
2480,774,301,0
1473,555,180,206
1248,481,0,52
2383,756,0,105
682,262,165,16
819,0,133,42
1807,603,147,255
1835,0,147,0
2327,1199,273,287
836,150,205,50
1403,401,0,56
518,120,125,21
575,0,109,12
0,0,157,0
0,338,409,67
2454,1146,703,0
1503,528,145,164
80,22,0,18
0,42,0,4
93,30,18,7
71,18,11,5
666,145,140,20
1773,593,426,58
262,41,26,0
0,12,16,1
1514,450,216,96
0,267,146,23
2858,0,397,213
1514,540,0,93
869,343,181,51
685,295,142,42
0,0,188,143
2700,1536,342,450
0,0,428,0
1827,0,514,76
0,700,0,163
106,15,5,0
2710,748,342,376
1780,536,451,80
471,173,56,75
1742,602,450,87
516,0,48,56
421,120,0,14
38,0,7,1
0,858,185,334
633,0,155,56
1571,849,353,37
1978,673,543,58
872,251,72,85
1894,738,0,131
1889,856,186,320
2282,579,564,94
340,88,43,0
3131,1626,390,436
1327,0,0,0
1873,654,232,146
87,29,0,0
2384,795,574,274
647,270,72,40
1041,328,219,42
1984,771,320,86
3181,1884,1043,0
0,466,214,106
0,0,186,0
784,277,0,15
802,0,174,15
135,0,29,6
0,212,445,34
601,119,75,21
2642,0,402,0
539,121,0,13
802,0,279,51
0,440,490,0
3318,1703,0,0
229,74,55,8
760,169,197,0
3321,1883,1102,0
2584,868,0,0
2948,1555,720,229
1613,492,0,92
2068,714,248,156
1187,548,108,70
0,737,282,141
1873,875,455,83
0,0,295,63
0,846,0,104
1373,0,264,105
1890,664,0,86
0,129,100,31
441,161,53,9
926,180,153,38
1777,615,258,235
0,0,0,133
111,0,8,12
2467,1002,511,125
2003,418,250,277
1850,573,476,62
1973,795,0,155
1613,611,409,100
0,342,255,151
685,0,78,0
1930,501,404,29
0,394,398,0
0,839,491,149
843,421,206,122
0,312,391,41
855,203,267,32
784,144,137,70
0,522,514,0
1025,0,101,87
2730,1418,0,234
2600,0,183,452
0,23,23,5
0,93,0,0
122,29,30,4
673,280,59,0
447,0,93,6
559,121,0,74
286,66,0,39
273,55,32,35
1309,0,0,0
1147,368,0,73
766,276,216,0
3226,1822,0,156
292,79,58,16
842,270,78,86
430,156,0,64
1170,152,294,0
0,803,264,210
709,0,70,80
115,0,9,0
2204,0,405,112
3031,1640,497,311
2989,1495,0,711
2213,963,0,138
1951,848,252,170
287,60,62,14
2215,0,0,235
0,0,0,54
541,0,87,21
1929,898,212,0
211,0,60,0
131,40,40,2
0,20,20,4
488,72,83,25
1986,647,149,0
1497,363,353,104
0,299,196,0
35,11,7,5
2006,1073,322,123
2443,841,0,88
89,0,18,7
3240,1806,263,654
3373,1716,773,198
2378,1042,0,137
0,1283,640,185
2763,1147,523,163
1811,0,0,95
952,0,188,68
792,273,156,0
0,0,288,0
1367,457,0,43
2954,2407,488,411
1311,0,97,0
2374,721,350,0
620,0,141,18
1671,556,0,112
0,308,0,28
2008,618,363,0
0,955,603,193
360,205,55,0
2117,882,172,170
0,1104,675,137
445,160,129,6
644,0,178,22
632,182,128,25
193,61,23,12
514,138,153,19
364,120,82,7
405,0,70,26
2337,861,504,114
0,564,271,0
1375,357,159,0
3117,2011,791,239
2535,1841,742,206
514,74,107,40
0,714,326,178
1366,494,0,0
1897,534,182,0
1127,303,99,0
770,0,83,110
1369,441,328,47
0,0,0,55
1800,378,368,0
0,27,50,5
342,85,0,39
0,0,119,162
2774,1269,0,432
0,188,132,21
1655,0,264,0
3208,1634,334,663
2123,1084,248,457
1085,550,0,206
2245,630,0,244
1360,601,0,0
3096,2048,578,349
1911,0,278,285
325,103,106,6
2518,893,0,184
872,352,0,78
0,137,45,0
546,48,0,12
0,650,343,0
2518,0,0,73
488,0,0,9
2316,0,0,117
0,52,26,7
2698,1282,378,247
0,552,281,0
1676,546,508,0
2591,1436,0,205
1303,478,263,107
0,227,94,68
0,0,0,72
0,0,184,65
502,132,43,68
420,123,0,53
256,83,25,22
900,250,119,103
378,120,77,20
141,81,0,4
0,0,31,14
1117,404,270,38
3108,0,0,544
0,1215,285,332
2747,1508,0,316
1594,0,554,24
251,36,55,0
2275,884,201,629
1315,409,155,204
2570,1106,0,78
956,320,95,215
138,32,0,0
1130,401,167,177
1478,0,384,0
1836,913,241,136
1377,562,238,66
3081,1395,0,600
513,182,165,3
0,667,529,0
586,197,0,0
1392,0,392,73
2577,0,637,162
2358,1066,389,0
2237,0,260,548
109,53,12,3
1222,476,291,77
543,0,122,13
1320,315,181,91
1175,447,0,87
2026,912,208,312
2337,1176,0,93
1686,473,118,0
947,248,225,36
0,629,82,0
3235,0,563,373
1243,296,368,64
2873,506,1126,120
571,220,128,23
2684,1340,548,153
1465,472,177,306
1366,433,164,225
2024,0,599,68
0,1542,704,0
2396,1138,0,246
234,0,28,27
2710,1217,175,251
0,67,0,2
1563,650,213,121
0,0,67,145
762,277,46,124
290,78,21,0
479,171,0,21
364,85,41,42
0,62,30,50
1597,500,331,88
167,28,18,34
2407,919,212,631
0,714,195,0
0,691,650,0
712,255,0,138
0,0,207,59
2061,987,358,104
0,0,226,0
2317,1068,362,198
1982,0,0,0
2684,1384,0,0
0,1065,495,127
616,191,119,16
0,0,286,268
1810,694,182,228
1974,635,0,122
0,1725,0,227
256,32,52,13
246,29,50,12
2066,1078,254,275
434,151,43,14
2247,0,0,311
2008,897,0,355
1544,538,93,223
751,249,48,95
1416,397,174,85
1313,531,280,66
313,0,70,0
132,0,31,5
762,171,68,112
2980,1506,277,444
0,245,275,55
0,0,206,45
2592,0,857,0
392,46,87,18
1849,839,0,295
132,34,34,6
627,234,130,33
408,110,68,25
0,179,78,39
0,0,37,82
402,114,37,0
2447,0,359,330
141,41,15,7
2030,623,326,0
2162,0,727,132
0,733,317,103
1743,418,0,72
782,0,0,23
2780,831,329,347
1595,634,156,267
0,0,7,19
843,271,192,46
1732,482,316,77
1207,569,0,0
2197,652,0,0
1039,477,146,116
538,129,143,14
2032,579,528,0
509,197,0,28
1919,0,0,182
0,0,199,34
2317,800,0,432
1478,0,148,137
0,325,265,44
344,94,76,0
2336,877,442,220
893,292,167,55
0,0,0,32
510,157,0,22
0,580,152,0
0,360,202,43
